"date_time","depth_to_gw","temp","ec"
"9/8/2022 16:00","6.4035","10.236","591.3"
"9/8/2022 17:00","6.4016","10.233","591.5"
"9/8/2022 18:00","6.4081","10.23","592"
"9/8/2022 19:00","6.4031","10.233","592.3"
"9/8/2022 20:00","6.3788","10.238","592.7"
"9/8/2022 21:00","6.3665","10.243","592.7"
"9/8/2022 22:00","6.3724","10.247","593"
"9/8/2022 23:00","6.3696","10.246","592.8"
"9/9/2022 0:00","6.3675","10.244","592.9"
"9/9/2022 1:00","6.3482","10.246","593.3"
"9/9/2022 2:00","6.3328","10.239","591.2"
"9/9/2022 3:00","6.326","10.239","594.1"
"9/9/2022 4:00","6.3213","10.238","594.4"
"9/9/2022 5:00","6.3161","10.239","594.7"
"9/9/2022 6:00","6.3169","10.241","593.3"
"9/9/2022 7:00","6.3183","10.238","594.7"
"9/9/2022 8:00","6.3269","10.241","594.3"
"9/9/2022 9:00","6.331","10.238","594.2"
"9/9/2022 10:00","6.3417","10.24","595.1"
"9/9/2022 11:00","6.3465","10.246","593.4"
"9/9/2022 12:00","6.3526","10.243","593.7"
"9/9/2022 13:00","6.3496","10.253","593"
"9/9/2022 14:00","6.3604","10.256","592.2"
"9/9/2022 15:00","6.3658","10.255","591.4"
"9/9/2022 16:00","6.3662","10.256","590.1"
"9/9/2022 17:00","6.3716","10.252","592"
"9/9/2022 18:00","6.3728","10.252","592.9"
"9/9/2022 19:00","6.3701","10.255","592.7"
"9/9/2022 20:00","6.3714","10.255","593.1"
"9/9/2022 21:00","6.3664","10.258","593.5"
"9/9/2022 22:00","6.3707","10.257","593.6"
"9/9/2022 23:00","6.3654","10.26","593.6"
"9/10/2022 0:00","6.3638","10.261","593.4"
"9/10/2022 1:00","6.3511","10.26","593.4"
"9/10/2022 2:00","6.3393","10.26","593.2"
"9/10/2022 3:00","6.3341","10.254","594.4"
"9/10/2022 4:00","6.3282","10.249","594.5"
"9/10/2022 5:00","6.3229","10.249","594.8"
"9/10/2022 6:00","6.32","10.254","594.8"
"9/10/2022 7:00","6.3182","10.254","594.4"
"9/10/2022 8:00","6.3146","10.254","595"
"9/10/2022 9:00","6.318","10.253","594.6"
"9/10/2022 10:00","6.3194","10.256","595.5"
"9/10/2022 11:00","6.3181","10.254","594.7"
"9/10/2022 12:00","6.3609","10.259","595.5"
"9/10/2022 13:00","6.4146","10.26","594.3"
"9/10/2022 14:00","6.4152","10.26","593.9"
"9/10/2022 15:00","6.4136","10.266","593.1"
"9/10/2022 16:00","6.4033","10.259","593.5"
"9/10/2022 17:00","6.4028","10.259","593.3"
"9/10/2022 18:00","6.401","10.26","593.2"
"9/10/2022 19:00","6.399","10.26","593.3"
"9/10/2022 20:00","6.405","10.262","593.3"
"9/10/2022 21:00","6.4128","10.259","593"
"9/10/2022 22:00","6.4188","10.267","592.6"
"9/10/2022 23:00","6.4151","10.269","592.4"
"9/11/2022 0:00","6.4162","10.266","592.4"
"9/11/2022 1:00","6.349","10.272","592.8"
"9/11/2022 2:00","6.3128","10.269","593.4"
"9/11/2022 3:00","6.2999","10.265","593.8"
"9/11/2022 4:00","6.2924","10.262","595.4"
"9/11/2022 5:00","6.3387","10.266","595.3"
"9/11/2022 6:00","6.3977","10.266","594.9"
"9/11/2022 7:00","6.4246","10.272","594.1"
"9/11/2022 8:00","6.4271","10.269","593.7"
"9/11/2022 9:00","6.4347","10.27","593.7"
"9/11/2022 10:00","6.4459","10.269","594.4"
"9/11/2022 11:00","6.4486","10.274","594.6"
"9/11/2022 12:00","6.4491","10.272","594.9"
"9/11/2022 13:00","6.453","10.275","595.2"
"9/11/2022 14:00","6.4518","10.277","594.4"
"9/11/2022 15:00","6.4573","10.277","593.9"
"9/11/2022 16:00","6.4651","10.279","593.4"
"9/11/2022 17:00","6.4678","10.276","593.5"
"9/11/2022 18:00","6.4372","10.277","593.2"
"9/11/2022 19:00","6.4323","10.279","593.3"
"9/11/2022 20:00","6.3861","10.274","593.4"
"9/11/2022 21:00","6.3475","10.289","593"
"9/11/2022 22:00","6.336","10.28","592.8"
"9/11/2022 23:00","6.3276","10.279","592.3"
"9/12/2022 0:00","6.3218","10.275","593.1"
"9/12/2022 1:00","6.3113","10.279","591.7"
"9/12/2022 2:00","6.3061","10.279","592.7"
"9/12/2022 3:00","6.2998","10.285","591.9"
"9/12/2022 4:00","6.2939","10.281","592.5"
"9/12/2022 5:00","6.2944","10.278","593.3"
"9/12/2022 6:00","6.2942","10.279","593.4"
"9/12/2022 7:00","6.3015","10.285","593.5"
"9/12/2022 8:00","6.3446","10.286","592.9"
"9/12/2022 9:00","6.3692","10.294","592.3"
"9/12/2022 10:00","6.3776","10.29","592.1"
"9/12/2022 11:00","6.3867","10.287","592.4"
"9/12/2022 12:00","6.3943","10.285","592.3"
"9/12/2022 13:00","6.3911","10.287","592.6"
"9/12/2022 14:00","6.3928","10.289","591.3"
"9/12/2022 15:00","6.3953","10.289","592.4"
"9/12/2022 16:00","6.3951","10.289","592.3"
"9/12/2022 17:00","6.3926","10.289","592"
"9/12/2022 18:00","6.4062","10.291","591.8"
"9/12/2022 19:00","6.4207","10.296","591.1"
"9/12/2022 20:00","6.4283","10.294","591.2"
"9/12/2022 21:00","6.4345","10.29","591.7"
"9/12/2022 22:00","6.4423","10.296","592.7"
"9/12/2022 23:00","6.4387","10.295","592.2"
"9/13/2022 0:00","6.3855","10.292","591.4"
"9/13/2022 1:00","6.3591","10.31","592.2"
"9/13/2022 2:00","6.3443","10.303","592"
"9/13/2022 3:00","6.3418","10.305","591.7"
"9/13/2022 4:00","6.3373","10.299","592.2"
"9/13/2022 5:00","6.3358","10.296","592.7"
"9/13/2022 6:00","6.3396","10.302","593.2"
"9/13/2022 7:00","6.3493","10.305","592.3"
"9/13/2022 8:00","6.3446","10.304","592.4"
"9/13/2022 9:00","6.3477","10.306","592.3"
"9/13/2022 10:00","6.3505","10.305","592.6"
"9/13/2022 11:00","6.3504","10.309","592.9"
"9/13/2022 12:00","6.3452","10.307","592.7"
"9/13/2022 13:00","6.341","10.306","592.3"
"9/13/2022 14:00","6.3426","10.311","590.9"
"9/13/2022 15:00","6.3439","10.309","591.2"
"9/13/2022 16:00","6.3469","10.31","590.8"
"9/13/2022 17:00","6.3452","10.307","591"
"9/13/2022 18:00","6.3671","10.316","590.8"
"9/13/2022 19:00","6.3704","10.321","590.3"
"9/13/2022 20:00","6.3713","10.317","590.7"
"9/13/2022 21:00","6.3782","10.314","589.7"
"9/13/2022 22:00","6.3835","10.312","590.3"
"9/13/2022 23:00","6.3854","10.312","590.7"
"9/14/2022 0:00","6.379","10.316","589"
"9/14/2022 1:00","6.3741","10.318","591.1"
"9/14/2022 2:00","6.3635","10.326","588.9"
"9/14/2022 3:00","6.3594","10.331","589.6"
"9/14/2022 4:00","6.3546","10.324","589.4"
"9/14/2022 5:00","6.3481","10.321","589.2"
"9/14/2022 6:00","6.3468","10.322","589"
"9/14/2022 7:00","6.3486","10.322","588.4"
"9/14/2022 8:00","6.3516","10.324","589.3"
"9/14/2022 9:00","6.3534","10.324","589"
"9/14/2022 10:00","6.362","10.33","588.7"
"9/14/2022 11:00","6.3618","10.332","588.4"
"9/14/2022 12:00","6.3953","10.347","514.2"
"9/14/2022 13:00","6.3928","10.339","513.9"
"9/14/2022 14:00","6.3969","10.345","513.5"
"9/14/2022 15:00","6.4034","10.346","513.6"
"9/14/2022 16:00","6.4032","10.351","513.1"
"9/14/2022 17:00","6.4004","10.347","513.2"
"9/14/2022 18:00","6.4039","10.349","513"
"9/14/2022 19:00","6.4088","10.347","512.8"
"9/14/2022 20:00","6.4146","10.343","513.1"
"9/14/2022 21:00","6.4264","10.343","513.4"
"9/14/2022 22:00","6.4229","10.339","505.2"
"9/14/2022 23:00","6.4132","10.348","516.6"
"9/15/2022 0:00","6.4065","10.355","515.9"
"9/15/2022 1:00","6.4229","10.348","515.9"
"9/15/2022 2:00","6.4278","10.345","515.9"
"9/15/2022 3:00","6.4208","10.347","516"
"9/15/2022 4:00","6.4223","10.348","516.6"
"9/15/2022 5:00","6.4188","10.349","516.7"
"9/15/2022 6:00","6.4233","10.35","516.4"
"9/15/2022 7:00","6.4651","10.355","514.9"
"9/15/2022 8:00","6.4787","10.349","515"
"9/15/2022 9:00","6.4844","10.353","515.7"
"9/15/2022 10:00","6.4914","10.356","515.3"
"9/15/2022 11:00","6.4941","10.356","514.8"
"9/15/2022 12:00","6.4911","10.36","514.3"
"9/15/2022 13:00","6.4864","10.357","514.6"
"9/15/2022 14:00","6.4897","10.362","514.4"
"9/15/2022 15:00","6.4963","10.363","514"
"9/15/2022 16:00","6.4963","10.361","513.8"
"9/15/2022 17:00","6.4947","10.364","513.8"
"9/15/2022 18:00","6.4998","10.364","513.5"
"9/15/2022 19:00","6.4924","10.359","513.4"
"9/15/2022 20:00","6.4709","10.359","513.4"
"9/15/2022 21:00","6.4715","10.363","513.5"
"9/15/2022 22:00","6.4667","10.365","513.2"
"9/15/2022 23:00","6.4566","10.363","513.7"
"9/16/2022 0:00","6.4426","10.361","513.4"
"9/16/2022 1:00","6.4296","10.364","513.2"
"9/16/2022 2:00","6.4225","10.362","514"
"9/16/2022 3:00","6.4139","10.371","513.6"
"9/16/2022 4:00","6.4073","10.379","513.3"
"9/16/2022 5:00","6.4001","10.384","513.1"
"9/16/2022 6:00","6.4006","10.375","513.8"
"9/16/2022 7:00","6.4001","10.38","513.7"
"9/16/2022 8:00","6.3895","10.38","513.7"
"9/16/2022 9:00","6.3866","10.378","513.3"
"9/16/2022 10:00","6.4146","10.379","513.4"
"9/16/2022 11:00","6.4403","10.368","513.5"
"9/16/2022 12:00","6.4448","10.375","510.7"
"9/16/2022 13:00","6.427","10.372","511.6"
"9/16/2022 14:00","6.3873","10.385","512.6"
"9/16/2022 15:00","6.3737","10.382","512.4"
"9/16/2022 16:00","6.3708","10.374","513.1"
"9/16/2022 17:00","6.3706","10.373","512"
"9/16/2022 18:00","6.413","10.381","511.7"
"9/16/2022 19:00","6.4399","10.378","511.9"
"9/16/2022 20:00","6.4213","10.384","509.8"
"9/16/2022 21:00","6.419","10.385","509.5"
"9/16/2022 22:00","6.4153","10.385","510"
"9/16/2022 23:00","6.406","10.393","509.4"
"9/17/2022 0:00","6.398","10.399","509.3"
"9/17/2022 1:00","6.392","10.395","509"
"9/17/2022 2:00","6.3823","10.391","508"
"9/17/2022 3:00","6.3792","10.395","507.6"
"9/17/2022 4:00","6.375","10.394","508"
"9/17/2022 5:00","6.4397","10.389","508.2"
"9/17/2022 6:00","6.4267","10.39","507.3"
"9/17/2022 7:00","6.4263","10.389","508.5"
"9/17/2022 8:00","6.4305","10.389","508.2"
"9/17/2022 9:00","6.4452","10.393","508.2"
"9/17/2022 10:00","6.4533","10.397","507.5"
"9/17/2022 11:00","6.4149","10.395","507.6"
"9/17/2022 12:00","6.3852","10.402","507"
"9/17/2022 13:00","6.3758","10.399","506.9"
"9/17/2022 14:00","6.37","10.397","507.8"
"9/17/2022 15:00","6.3708","10.403","507.4"
"9/17/2022 16:00","6.3719","10.397","507.7"
"9/17/2022 17:00","6.371","10.399","507.6"
"9/17/2022 18:00","6.3732","10.399","507.6"
"9/17/2022 19:00","6.374","10.4","507.2"
"9/17/2022 20:00","6.3757","10.403","507.3"
"9/17/2022 21:00","6.3738","10.402","507.9"
"9/17/2022 22:00","6.3733","10.403","507.4"
"9/17/2022 23:00","6.376","10.402","507.2"
"9/18/2022 0:00","6.3671","10.403","507.6"
"9/18/2022 1:00","6.3532","10.407","507.4"
"9/18/2022 2:00","6.344","10.41","507.2"
"9/18/2022 3:00","6.338","10.411","507"
"9/18/2022 4:00","6.3354","10.408","507.1"
"9/18/2022 5:00","6.3337","10.403","507.9"
"9/18/2022 6:00","6.3323","10.413","506.7"
"9/18/2022 7:00","6.328","10.412","506.9"
"9/18/2022 8:00","6.3826","10.415","506.7"
"9/18/2022 9:00","6.4323","10.412","507.5"
"9/18/2022 10:00","6.4566","10.417","506.7"
"9/18/2022 11:00","6.4673","10.42","506.5"
"9/18/2022 12:00","6.457","10.419","504.8"
"9/18/2022 13:00","6.4049","10.424","506.3"
"9/18/2022 14:00","6.3836","10.427","506.5"
"9/18/2022 15:00","6.3771","10.42","506.5"
"9/18/2022 16:00","6.3959","10.421","506.8"
"9/18/2022 17:00","6.44","10.421","506.8"
"9/18/2022 18:00","6.4615","10.424","506.6"
"9/18/2022 19:00","6.3947","10.422","506.7"
"9/18/2022 20:00","6.4311","10.422","506.5"
"9/18/2022 21:00","6.4947","10.424","506.3"
"9/18/2022 22:00","6.524","10.435","506.3"
"9/18/2022 23:00","6.5344","10.421","505.6"
"9/19/2022 0:00","6.529","10.422","506.9"
"9/19/2022 1:00","6.5219","10.426","506.7"
"9/19/2022 2:00","6.5192","10.441","506.5"
"9/19/2022 3:00","6.483","10.432","505.9"
"9/19/2022 4:00","6.4317","10.429","506.4"
"9/19/2022 5:00","6.4091","10.435","506.1"
"9/19/2022 6:00","6.4107","10.44","506.1"
"9/19/2022 7:00","6.4212","10.435","506.4"
"9/19/2022 8:00","6.4185","10.436","506.4"
"9/19/2022 9:00","6.4184","10.441","506.5"
"9/19/2022 10:00","6.4172","10.432","507.2"
"9/19/2022 11:00","6.4234","10.431","507.3"
"9/19/2022 12:00","6.4272","10.437","506.8"
"9/19/2022 13:00","6.4274","10.434","507.6"
"9/19/2022 14:00","6.4203","10.439","506.8"
"9/19/2022 15:00","6.4211","10.436","507"
"9/19/2022 16:00","6.4189","10.442","506.9"
"9/19/2022 17:00","6.4197","10.444","506.6"
"9/19/2022 18:00","6.4176","10.442","506.7"
"9/19/2022 19:00","6.4185","10.441","506.8"
"9/19/2022 20:00","6.4222","10.443","506.6"
"9/19/2022 21:00","6.4271","10.443","506.6"
"9/19/2022 22:00","6.427","10.442","506.7"
"9/19/2022 23:00","6.4032","10.447","506.4"
"9/20/2022 0:00","6.3787","10.452","506"
"9/20/2022 1:00","6.363","10.441","505.8"
"9/20/2022 2:00","6.3529","10.442","507.7"
"9/20/2022 3:00","6.3858","10.446","504.4"
"9/20/2022 4:00","6.4267","10.449","504.8"
"9/20/2022 5:00","6.4429","10.448","504.7"
"9/20/2022 6:00","6.3986","10.457","504.3"
"9/20/2022 7:00","6.3744","10.451","504.4"
"9/20/2022 8:00","6.3617","10.447","504.8"
"9/20/2022 9:00","6.3591","10.447","505.3"
"9/20/2022 10:00","6.3577","10.452","504.8"
"9/20/2022 11:00","6.3582","10.449","504.8"
"9/20/2022 12:00","6.4033","10.462","505"
"9/20/2022 13:00","6.4438","10.452","505"
"9/20/2022 14:00","6.4707","10.452","504.6"
"9/20/2022 15:00","6.4892","10.459","504.9"
"9/20/2022 16:00","6.4936","10.46","504.5"
"9/20/2022 17:00","6.4962","10.462","504.6"
"9/20/2022 18:00","6.4957","10.459","504.1"
"9/20/2022 19:00","6.4959","10.465","504.3"
"9/20/2022 20:00","6.5003","10.464","504.2"
"9/20/2022 21:00","6.4821","10.464","504"
"9/20/2022 22:00","6.4513","10.462","504.1"
"9/20/2022 23:00","6.4323","10.457","504.3"
"9/21/2022 0:00","6.4146","10.459","507.1"
"9/21/2022 1:00","6.3945","10.482","506.9"
"9/21/2022 2:00","6.3789","10.469","506.4"
"9/21/2022 3:00","6.3661","10.462","506.5"
"9/21/2022 4:00","6.3568","10.464","505.6"
"9/21/2022 5:00","6.3418","10.464","505.6"
"9/21/2022 6:00","6.3341","10.463","505.9"
"9/21/2022 7:00","6.332","10.463","505.7"
"9/21/2022 8:00","6.3268","10.469","505.8"
"9/21/2022 9:00","6.3356","10.466","506"
"9/21/2022 10:00","6.3361","10.468","506.1"
"9/21/2022 11:00","6.3298","10.47","505.6"
"9/21/2022 12:00","6.3257","10.477","503.6"
"9/21/2022 13:00","6.3224","10.472","505"
"9/21/2022 14:00","6.319","10.477","504.7"
"9/21/2022 15:00","6.3172","10.481","504.2"
"9/21/2022 16:00","6.3126","10.48","504.2"
"9/21/2022 17:00","6.3083","10.482","506.9"
"9/21/2022 18:00","6.2999","10.482","506.7"
"9/21/2022 19:00","6.2951","10.491","506.2"
"9/21/2022 20:00","6.2914","10.488","505.7"
"9/21/2022 21:00","6.2993","10.497","505.5"
"9/21/2022 22:00","6.3031","10.49","504.8"
"9/21/2022 23:00","6.2968","10.492","505"
"9/22/2022 0:00","6.2919","10.496","504.7"
"9/22/2022 1:00","6.279","10.497","503.8"
"9/22/2022 2:00","6.2697","10.496","503.3"
"9/22/2022 3:00","6.2648","10.497","502.2"
"9/22/2022 4:00","6.2587","10.498","502.3"
"9/22/2022 5:00","6.2545","10.497","502.4"
"9/22/2022 6:00","6.2575","10.498","495.5"
"9/22/2022 7:00","6.2584","10.497","495.3"
"9/22/2022 8:00","6.2568","10.503","495.5"
"9/22/2022 9:00","6.256","10.501","495.2"
"9/22/2022 10:00","6.2594","10.503","495.3"
"9/22/2022 11:00","6.2633","10.509","494.7"
"9/22/2022 12:00","6.2669","10.512","493.1"
"9/22/2022 13:00","6.3006","10.517","494.6"
"9/22/2022 14:00","6.3063","10.508","495.7"
