"date_time","depth_to_water","temp","ec"
"9/6/2022 9:00","2.289","18.776","327.1"
"9/6/2022 10:00","2.3177","18.855","327.4"
"9/6/2022 11:00","2.3426","19.021","327.5"
"9/6/2022 12:00","2.3656","19.292","327.1"
"9/6/2022 13:00","2.349","19.634","326.8"
"9/6/2022 14:00","2.3572","19.919","325.7"
"9/6/2022 15:00","2.3633","20.186","324.9"
"9/6/2022 16:00","2.3649","20.349","323.9"
"9/6/2022 17:00","2.3712","20.391","323"
"9/6/2022 18:00","2.38","20.332","322.7"
"9/6/2022 19:00","2.3826","20.284","322.4"
"9/6/2022 20:00","2.3871","20.256","322.7"
"9/6/2022 21:00","2.3888","20.243","324"
"9/6/2022 22:00","2.3612","20.148","324.9"
"9/6/2022 23:00","2.3193","19.941","325.3"
"9/7/2022 0:00","2.2113","19.798","325.8"
"9/7/2022 1:00","2.1783","19.724","326.2"
"9/7/2022 2:00","2.1783","19.724","326.2"
"9/7/2022 3:00","2.2292","19.527","327.3"
"9/7/2022 4:00","2.2754","19.437","327.7"
"9/7/2022 5:00","2.3583","19.345","327.9"
"9/7/2022 6:00","2.4483","19.215","328.6"
"9/7/2022 7:00","2.5197","19.041","329.1"
"9/7/2022 8:00","2.3137","18.813","329.6"
"9/7/2022 9:00","2.3349","18.712","329.5"
"9/7/2022 10:00","2.3508","18.767","329.7"
"9/7/2022 11:00","2.3675","18.964","328.9"
"9/7/2022 12:00","2.3811","19.265","328.1"
"9/7/2022 13:00","2.3994","19.593","327.1"
"9/7/2022 14:00","2.4215","19.915","325.7"
"9/7/2022 15:00","2.4271","20.22","324.2"
"9/7/2022 16:00","2.4487","20.474","322.7"
"9/7/2022 17:00","2.4575","20.604","320.8"
"9/7/2022 18:00","2.4664","20.625","319.5"
"9/7/2022 19:00","2.4741","20.562","319.8"
"9/7/2022 20:00","2.3679","20.501","320.3"
"9/7/2022 21:00","2.3679","20.457","320.4"
"9/7/2022 22:00","2.3683","20.431","320.5"
"9/7/2022 23:00","2.3694","20.395","321"
"9/8/2022 0:00","2.3711","20.318","321.6"
"9/8/2022 1:00","2.3728","20.221","323.1"
"9/8/2022 2:00","2.3723","20.114","325.2"
"9/8/2022 3:00","2.3744","19.959","326.7"
"9/8/2022 4:00","2.3649","19.849","328.1"
"9/8/2022 5:00","2.3582","19.759","329.5"
"9/8/2022 6:00","2.3616","19.651","331.1"
"9/8/2022 7:00","2.3726","19.533","332.2"
"9/8/2022 8:00","2.3474","19.448","333.3"
"9/8/2022 9:00","2.3529","19.492","333.2"
"9/8/2022 10:00","2.3553","19.688","332.8"
"9/8/2022 11:00","2.3565","20.143","331.4"
"9/8/2022 12:00","2.3606","20.533","330.1"
"9/8/2022 13:00","2.3727","20.839","329"
"9/8/2022 14:00","2.3711","21.159","327.1"
"9/8/2022 15:00","2.3796","21.362","325.6"
"9/8/2022 16:00","2.3847","21.445","324"
"9/8/2022 17:00","2.3683","21.418","322.6"
"9/8/2022 18:00","2.3693","21.406","321.9"
"9/8/2022 19:00","2.3722","21.332","320.2"
"9/8/2022 20:00","2.3756","21.27","320.3"
"9/8/2022 21:00","2.3761","21.256","319.9"
"9/8/2022 22:00","2.3792","21.242","320.6"
"9/8/2022 23:00","2.3736","21.213","319.8"
"9/9/2022 0:00","2.3653","21.178","320"
"9/9/2022 1:00","2.3579","21.13","320.6"
"9/9/2022 2:00","2.353","21.073","322"
"9/9/2022 3:00","2.3539","21.037","323.5"
"9/9/2022 4:00","2.36","21.012","325.3"
"9/9/2022 5:00","2.3699","20.994","326.5"
"9/9/2022 6:00","2.3807","20.962","328"
"9/9/2022 7:00","2.3968","20.891","329.4"
"9/9/2022 8:00","2.3714","20.796","330.4"
"9/9/2022 9:00","2.3797","20.817","330.6"
"9/9/2022 10:00","2.3833","20.984","330.1"
"9/9/2022 11:00","2.3829","21.22","329.2"
"9/9/2022 12:00","2.3803","21.472","328.7"
"9/9/2022 13:00","2.3766","21.624","327.5"
"9/9/2022 14:00","2.3721","21.91","326"
"9/9/2022 15:00","2.3757","21.979","325.6"
"9/9/2022 16:00","2.3785","22.029","324.4"
"9/9/2022 17:00","2.3821","22.051","322.5"
"9/9/2022 18:00","2.3882","21.943","321.3"
"9/9/2022 19:00","2.3929","21.838","320.7"
"9/9/2022 20:00","2.3981","21.73","320.4"
"9/9/2022 21:00","2.4031","21.634","320.6"
"9/9/2022 22:00","2.4054","21.55","319.9"
"9/9/2022 23:00","2.4108","21.414","319.7"
"9/10/2022 0:00","2.4165","21.245","319.9"
"9/10/2022 1:00","2.4181","21.139","320.9"
"9/10/2022 2:00","2.4214","21.016","321.6"
"9/10/2022 3:00","2.4259","20.936","323.8"
"9/10/2022 4:00","2.4317","20.849","325.3"
"9/10/2022 5:00","2.4264","20.758","326.6"
"9/10/2022 6:00","2.3488","20.662","327.6"
"9/10/2022 7:00","2.3146","20.595","328.4"
"9/10/2022 8:00","2.3595","20.516","329"
"9/10/2022 9:00","2.3998","20.47","330"
"9/10/2022 10:00","2.4393","20.427","331"
"9/10/2022 11:00","2.3825","20.42","331.7"
"9/10/2022 12:00","2.3994","20.396","331.7"
"9/10/2022 13:00","2.397","20.348","332.5"
"9/10/2022 14:00","2.4048","20.288","333.2"
"9/10/2022 15:00","2.4113","20.218","333.9"
"9/10/2022 16:00","2.4152","20.227","333.4"
"9/10/2022 17:00","2.4154","20.289","332.9"
"9/10/2022 18:00","2.4162","20.291","331.9"
"9/10/2022 19:00","2.4189","20.168","331.8"
"9/10/2022 20:00","2.421","19.988","332.8"
"9/10/2022 21:00","2.3793","19.821","333.5"
"9/10/2022 22:00","2.369","19.721","334"
"9/10/2022 23:00","2.372","19.658","333.1"
"9/11/2022 0:00","2.375","19.62","332.3"
"9/11/2022 1:00","2.3788","19.559","332.8"
"9/11/2022 2:00","2.3846","19.439","333.2"
"9/11/2022 3:00","2.3805","19.338","333.6"
"9/11/2022 4:00","2.3752","19.266","333.3"
"9/11/2022 5:00","2.3826","19.171","332.8"
"9/11/2022 6:00","2.3909","19.088","332.9"
"9/11/2022 7:00","2.3964","18.988","332.6"
"9/11/2022 8:00","2.4015","18.913","332.5"
"9/11/2022 9:00","2.4071","18.892","333"
"9/11/2022 10:00","2.409","18.95","333.3"
"9/11/2022 11:00","2.4121","19.016","333.5"
"9/11/2022 12:00","2.4162","19.077","333.7"
"9/11/2022 13:00","2.4198","19.135","334.1"
"9/11/2022 14:00","2.4237","19.145","332.9"
"9/11/2022 15:00","2.4191","19.199","332.2"
"9/11/2022 16:00","2.4058","19.274","331.5"
"9/11/2022 17:00","2.3904","19.298","331.3"
"9/11/2022 18:00","2.3992","19.172","329.6"
"9/11/2022 19:00","2.4176","19.067","329.5"
"9/11/2022 20:00","2.3849","18.985","330"
"9/11/2022 21:00","2.3857","18.888","330.3"
"9/11/2022 22:00","2.383","18.849","329.4"
"9/11/2022 23:00","2.3871","18.789","329.1"
"9/12/2022 0:00","2.3909","18.694","329.3"
"9/12/2022 1:00","2.3838","18.587","330.5"
"9/12/2022 2:00","2.3816","18.455","331.5"
"9/12/2022 3:00","2.3813","18.346","332.3"
"9/12/2022 4:00","2.3866","18.253","333.2"
"9/12/2022 5:00","2.3928","18.115","333.5"
"9/12/2022 6:00","2.3923","17.962","333.8"
"9/12/2022 7:00","2.3954","17.835","333.7"
"9/12/2022 8:00","2.3928","17.727","334.2"
"9/12/2022 9:00","2.3974","17.678","333.8"
"9/12/2022 10:00","2.3804","17.738","334.9"
"9/12/2022 11:00","2.3813","17.876","332.1"
"9/12/2022 12:00","2.3832","18.02","331.4"
"9/12/2022 13:00","2.3816","18.291","329.7"
"9/12/2022 14:00","2.3814","18.442","328.4"
"9/12/2022 15:00","2.379","18.555","326.8"
"9/12/2022 16:00","2.3825","18.555","326.3"
"9/12/2022 17:00","2.3896","18.37","326.4"
"9/12/2022 18:00","2.396","18.262","328"
"9/12/2022 19:00","2.4034","18.215","327.3"
"9/12/2022 20:00","2.3919","18.187","327.4"
"9/12/2022 21:00","2.3946","18.148","327.5"
"9/12/2022 22:00","2.3933","18.082","327.7"
"9/12/2022 23:00","2.3949","17.978","328.3"
"9/13/2022 0:00","2.3983","17.854","328.4"
"9/13/2022 1:00","2.4013","17.717","331.2"
"9/13/2022 2:00","2.4029","17.55","331.4"
"9/13/2022 3:00","2.4027","17.409","334.2"
"9/13/2022 4:00","2.4071","17.346","333.1"
"9/13/2022 5:00","2.4044","17.269","333.6"
"9/13/2022 6:00","2.3371","17.18","334.2"
"9/13/2022 7:00","2.3253","17.058","334.1"
"9/13/2022 8:00","2.3529","16.994","333.9"
"9/13/2022 9:00","2.3891","17.016","333.4"
"9/13/2022 10:00","2.4215","17.186","332.9"
"9/13/2022 11:00","2.3543","17.405","332.4"
"9/13/2022 12:00","2.36","17.674","331.2"
"9/13/2022 13:00","2.3688","17.847","330.4"
"9/13/2022 14:00","2.3812","18.021","329.1"
"9/13/2022 15:00","2.3853","18.155","327.5"
"9/13/2022 16:00","2.3886","18.309","325.9"
"9/13/2022 17:00","2.3938","18.391","326.3"
"9/13/2022 18:00","2.3967","18.375","324.3"
"9/13/2022 19:00","2.3998","18.272","324.3"
"9/13/2022 20:00","2.3776","18.251","325.3"
"9/13/2022 21:00","2.3779","18.225","326.5"
"9/13/2022 22:00","2.3746","18.219","327.6"
"9/13/2022 23:00","2.3635","18.21","328.2"
"9/14/2022 0:00","2.3544","18.214","329.6"
"9/14/2022 1:00","2.3536","18.221","331"
"9/14/2022 2:00","2.3517","18.222","332.8"
"9/14/2022 3:00","2.349","18.208","335"
"9/14/2022 4:00","2.3476","18.2","335.9"
"9/14/2022 5:00","2.3476","18.197","337.5"
"9/14/2022 6:00","2.3513","18.207","339.1"
"9/14/2022 7:00","2.3563","18.2","340.6"
"9/14/2022 8:00","2.4102","18.193","341.8"
"9/14/2022 9:00","2.4072","18.218","343.4"
"9/14/2022 10:00","2.3201","18.365","342.9"
"9/14/2022 11:00","2.3245","18.589","341.5"
"9/14/2022 12:00","2.3341","18.726","340.9"
"9/14/2022 13:00","2.3442","18.931","339.6"
"9/14/2022 14:00","2.3547","19.11","338.1"
"9/14/2022 15:00","2.3654","19.159","337.4"
"9/14/2022 16:00","2.3831","19.16","336.2"
"9/14/2022 17:00","2.3935","19.134","335.9"
"9/14/2022 18:00","2.4015","19.109","335.1"
"9/14/2022 19:00","2.4018","19.103","334.4"
"9/14/2022 20:00","2.4122","19.09","334.7"
"9/14/2022 21:00","2.4112","19.085","333.9"
"9/14/2022 22:00","2.3185","19.074","333.5"
"9/14/2022 23:00","2.322","19.053","333.2"
"9/15/2022 0:00","2.3236","19.023","333"
"9/15/2022 1:00","2.3249","18.997","333.3"
"9/15/2022 2:00","2.3276","18.966","333.4"
"9/15/2022 3:00","2.3288","18.933","334.1"
"9/15/2022 4:00","2.3311","18.884","334.9"
"9/15/2022 5:00","2.3334","18.844","335.8"
"9/15/2022 6:00","2.3392","18.807","336.4"
"9/15/2022 7:00","2.3458","18.767","337"
"9/15/2022 8:00","2.353","18.728","337.4"
"9/15/2022 9:00","2.3586","18.728","300"
"9/15/2022 10:00","2.3654","18.757","338.3"
"9/15/2022 11:00","2.3767","18.736","338.9"
"9/15/2022 12:00","2.3859","18.66","339.3"
"9/15/2022 13:00","2.3948","18.621","339.9"
"9/15/2022 14:00","2.3994","18.607","339.9"
"9/15/2022 15:00","2.404","18.695","339.3"
"9/15/2022 16:00","2.4105","18.798","338.3"
"9/15/2022 17:00","2.4113","18.767","338.3"
"9/15/2022 18:00","2.4067","18.709","338.6"
"9/15/2022 19:00","2.4073","18.659","338.6"
"9/15/2022 20:00","2.3148","18.629","338.4"
"9/15/2022 21:00","2.3163","18.603","337.5"
"9/15/2022 22:00","2.293","18.596","336.6"
"9/15/2022 23:00","2.2662","18.583","336.6"
"9/16/2022 0:00","2.2572","18.563","336.6"
"9/16/2022 1:00","2.2676","18.519","335.9"
"9/16/2022 2:00","2.2829","18.462","335.6"
"9/16/2022 3:00","2.2927","18.434","335.6"
"9/16/2022 4:00","2.2439","18.366","335.2"
"9/16/2022 5:00","2.2527","18.332","334.7"
"9/16/2022 6:00","2.3102","18.281","334.7"
"9/16/2022 7:00","2.3819","18.182","334.3"
"9/16/2022 8:00","2.4727","18.065","334.5"
"9/16/2022 9:00","2.2866","17.965","334.1"
"9/16/2022 10:00","2.3973","18.019","333.2"
"9/16/2022 11:00","2.2965","18.183","332.5"
"9/16/2022 12:00","2.3312","18.389","331.4"
"9/16/2022 13:00","2.3737","18.379","331.8"
"9/16/2022 14:00","2.4161","18.451","331.6"
"9/16/2022 15:00","2.4385","18.625","330.2"
"9/16/2022 16:00","2.4623","18.752","329"
"9/16/2022 17:00","2.4746","18.756","329.9"
"9/16/2022 18:00","2.3182","18.74","330.1"
"9/16/2022 19:00","2.3236","18.732","329.3"
"9/16/2022 20:00","2.3328","18.694","330.1"
"9/16/2022 21:00","2.3275","18.651","330.8"
"9/16/2022 22:00","2.3323","18.569","331.5"
"9/16/2022 23:00","2.3412","18.46","332.3"
"9/17/2022 0:00","2.3487","18.342","332.8"
"9/17/2022 1:00","2.3524","18.225","333.7"
"9/17/2022 2:00","2.348","18.104","334.5"
"9/17/2022 3:00","2.353","17.97","335.2"
"9/17/2022 4:00","2.3363","17.874","335.6"
"9/17/2022 5:00","2.3403","17.785","336.1"
"9/17/2022 6:00","2.3437","17.697","336.3"
"9/17/2022 7:00","2.3538","17.605","336.7"
"9/17/2022 8:00","2.3638","17.495","337.2"
"9/17/2022 9:00","2.3277","17.476","337"
"9/17/2022 10:00","2.3264","17.551","336.8"
"9/17/2022 11:00","2.3246","17.741","335.6"
"9/17/2022 12:00","2.3242","17.832","334.9"
"9/17/2022 13:00","2.3262","17.898","334.4"
"9/17/2022 14:00","2.3268","17.978","333.7"
"9/17/2022 15:00","2.3267","17.962","333.6"
"9/17/2022 16:00","2.3287","17.973","331.3"
"9/17/2022 17:00","2.3319","17.986","331"
"9/17/2022 18:00","2.3368","17.956","329.9"
"9/17/2022 19:00","2.3412","17.91","330.2"
"9/17/2022 20:00","2.3449","17.863","330.9"
"9/17/2022 21:00","2.3489","17.838","331.8"
"9/17/2022 22:00","2.3532","17.805","332.1"
"9/17/2022 23:00","2.3572","17.764","332.4"
"9/18/2022 0:00","2.3608","17.713","333.2"
"9/18/2022 1:00","2.3648","17.639","333.6"
"9/18/2022 2:00","2.3667","17.565","333.8"
"9/18/2022 3:00","2.3684","17.486","334.6"
"9/18/2022 4:00","2.3709","17.406","334.4"
"9/18/2022 5:00","2.3729","17.325","334.3"
"9/18/2022 6:00","2.3736","17.233","334.1"
"9/18/2022 7:00","2.3478","17.084","334"
"9/18/2022 8:00","2.3355","16.951","333.8"
"9/18/2022 9:00","2.3139","16.808","333.5"
"9/18/2022 10:00","2.3121","16.731","332.8"
"9/18/2022 11:00","2.3131","16.709","332.2"
"9/18/2022 12:00","2.323","16.667","331.7"
"9/18/2022 13:00","2.3306","16.635","331.2"
"9/18/2022 14:00","2.3367","16.644","330.8"
"9/18/2022 15:00","2.3262","16.719","331"
"9/18/2022 16:00","2.3303","16.667","331.1"
"9/18/2022 17:00","2.3351","16.685","331.2"
"9/18/2022 18:00","2.337","16.613","330.9"
"9/18/2022 19:00","2.3262","16.481","331.8"
"9/18/2022 20:00","2.3286","16.354","332.9"
"9/18/2022 21:00","2.3311","16.257","334"
"9/18/2022 22:00","2.3227","16.156","334.9"
"9/18/2022 23:00","2.3203","16.068","334.9"
"9/19/2022 0:00","2.3194","15.952","335.3"
"9/19/2022 1:00","2.3196","15.847","336.3"
"9/19/2022 2:00","2.3205","15.714","337.2"
"9/19/2022 3:00","2.321","15.599","338.2"
"9/19/2022 4:00","2.3221","15.546","339.1"
"9/19/2022 5:00","2.3225","15.483","339.9"
"9/19/2022 6:00","2.327","15.418","340.4"
"9/19/2022 7:00","2.3322","15.328","341.3"
"9/19/2022 8:00","2.3399","15.285","341.8"
"9/19/2022 9:00","2.3464","15.293","342"
"9/19/2022 10:00","2.3276","15.284","341.9"
"9/19/2022 11:00","2.3063","15.417","341.2"
"9/19/2022 12:00","2.2538","15.498","340.6"
"9/19/2022 13:00","2.2539","15.515","340.2"
"9/19/2022 14:00","2.2861","15.65","338.6"
"9/19/2022 15:00","2.3255","15.645","338.5"
"9/19/2022 16:00","2.3539","15.778","337.9"
"9/19/2022 17:00","2.3744","15.826","336.9"
"9/19/2022 18:00","2.3919","15.77","337.1"
"9/19/2022 19:00","2.3799","15.675","337.9"
"9/19/2022 20:00","2.3151","15.565","338.5"
"9/19/2022 21:00","2.3178","15.476","338.3"
"9/19/2022 22:00","2.3159","15.445","338.1"
"9/19/2022 23:00","2.3188","15.422","338.6"
"9/20/2022 0:00","2.321","15.384","339.6"
"9/20/2022 1:00","2.3232","15.32","340.5"
"9/20/2022 2:00","2.3265","15.267","341.5"
"9/20/2022 3:00","2.329","15.171","342.5"
"9/20/2022 4:00","2.3321","15.1","343.5"
"9/20/2022 5:00","2.3364","15.032","344"
"9/20/2022 6:00","2.3398","14.961","344"
"9/20/2022 7:00","2.3408","14.905","343.9"
"9/20/2022 8:00","2.3458","14.862","343.7"
"9/20/2022 9:00","2.3462","14.878","342.9"
"9/20/2022 10:00","2.3476","14.914","342.5"
"9/20/2022 11:00","2.3484","14.954","341.9"
"9/20/2022 12:00","2.35","15.065","340.9"
"9/20/2022 13:00","2.352","15.101","339.9"
"9/20/2022 14:00","2.3207","15.17","338.9"
"9/20/2022 15:00","2.2775","15.355","337"
"9/20/2022 16:00","2.2582","15.41","335.8"
"9/20/2022 17:00","2.2519","15.503","335"
"9/20/2022 18:00","2.2553","15.582","332.8"
"9/20/2022 19:00","2.2632","15.531","333"
"9/20/2022 20:00","2.1901","15.459","333.9"
"9/20/2022 21:00","2.1311","15.425","334"
"9/20/2022 22:00","2.0864","15.463","333.9"
"9/20/2022 23:00","2.099","15.499","334.5"
"9/21/2022 0:00","2.1329","15.501","334.2"
"9/21/2022 1:00","2.1761","15.482","334.6"
"9/21/2022 2:00","2.1963","15.415","334.5"
"9/21/2022 3:00","2.2292","15.292","336"
"9/21/2022 4:00","2.2348","15.161","337.1"
"9/21/2022 5:00","2.2725","15.021","337.6"
"9/21/2022 6:00","2.2638","14.883","338.1"
"9/21/2022 7:00","2.2916","14.784","338.5"
"9/21/2022 8:00","1.8926","14.733","338.9"
"9/21/2022 9:00","1.9085","14.725","337.3"
"9/21/2022 10:00","1.9275","14.77","336.7"
"9/21/2022 11:00","1.9392","14.837","336.6"
"9/21/2022 12:00","1.9553","14.91","337.1"
"9/21/2022 13:00","1.9764","15.01","337.5"
"9/21/2022 14:00","1.9843","15.168","337.8"
"9/21/2022 15:00","1.979","15.391","338.1"
"9/21/2022 16:00","2.0159","15.436","338.3"
"9/21/2022 17:00","2.0768","15.439","338.7"
"9/21/2022 18:00","2.1218","15.471","338.1"
"9/21/2022 19:00","2.1593","15.478","338.9"
"9/21/2022 20:00","2.1719","15.439","340.6"
"9/21/2022 21:00","2.1793","15.428","341"
"9/21/2022 22:00","2.096","15.408","340.7"
"9/21/2022 23:00","2.0504","15.369","340.4"
"9/22/2022 0:00","2.0501","15.335","340.3"
"9/22/2022 1:00","2.0494","15.322","340"
"9/22/2022 2:00","2.0475","15.29","339.9"
"9/22/2022 3:00","2.0485","15.224","339.1"
"9/22/2022 4:00","2.0515","15.149","338.6"
"9/22/2022 5:00","2.0571","15.047","338.4"
"9/22/2022 6:00","2.0612","14.931","338.5"
"9/22/2022 7:00","2.0635","14.825","338.4"
"9/22/2022 8:00","2.0565","14.669","338.3"
"9/22/2022 9:00","2.0638","14.589","338.2"
"9/22/2022 10:00","2.0687","14.544","338.1"
"9/22/2022 11:00","2.0708","14.557","337.9"
"9/22/2022 12:00","2.0694","14.667","337.6"
"9/22/2022 13:00","2.0417","14.804","336.5"
