"date_time","depth_to_gw","temp","ec"
"11/19/2022 19:00","3.6132","11.581","786.1"
"11/19/2022 20:00","3.6217","11.591","788.9"
"11/19/2022 21:00","3.6273","11.594","793.3"
"11/19/2022 22:00","3.623","11.582","799"
"11/19/2022 23:00","3.6286","11.584","778.2"
"11/20/2022 0:00","3.6283","11.576","780.3"
"11/20/2022 1:00","3.6316","11.588","787.8"
"11/20/2022 2:00","3.6253","11.58","793.6"
"11/20/2022 3:00","3.6277","11.593","786.6"
"11/20/2022 4:00","3.6137","11.591","794.7"
"11/20/2022 5:00","3.5956","11.58","787.5"
"11/20/2022 6:00","3.6018","11.593","777.2"
"11/20/2022 7:00","3.6159","11.568","785.8"
"11/20/2022 8:00","3.6238","11.584","783.7"
"11/20/2022 9:00","3.6281","11.582","791.5"
"11/20/2022 10:00","3.6404","11.568","787.2"
"11/20/2022 11:00","3.6226","11.594","791.2"
"11/20/2022 12:00","3.6151","11.591","785.6"
"11/20/2022 13:00","3.6133","11.576","779.3"
"11/20/2022 14:00","3.6051","11.588","791.1"
"11/20/2022 15:00","3.603","11.58","785.1"
"11/20/2022 16:00","3.5959","11.57","784.5"
"11/20/2022 17:00","3.5993","11.572","786.7"
"11/20/2022 18:00","3.5971","11.587","790.3"
"11/20/2022 19:00","3.5959","11.585","790.6"
"11/20/2022 20:00","3.5983","11.578","775.5"
"11/20/2022 21:00","3.5997","11.577","782.9"
"11/20/2022 22:00","3.5858","11.598","799.2"
"11/20/2022 23:00","3.5956","11.578","789.4"
"11/21/2022 0:00","3.5934","11.583","783.2"
"11/21/2022 1:00","3.5893","11.575","788.9"
"11/21/2022 2:00","3.5888","11.576","779.3"
"11/21/2022 3:00","3.5809","11.585","783.8"
"11/21/2022 4:00","3.586","11.56","774.6"
"11/21/2022 5:00","3.5787","11.576","779.6"
"11/21/2022 6:00","3.5848","11.569","782.6"
"11/21/2022 7:00","3.5895","11.577","776.9"
"11/21/2022 8:00","3.5957","11.589","796.1"
"11/21/2022 9:00","3.6","11.568","778.7"
"11/21/2022 10:00","3.605","11.57","787.8"
"11/21/2022 11:00","3.6109","11.578","783.5"
"11/21/2022 12:00","3.6169","11.577","785.2"
"11/21/2022 13:00","3.6175","11.56","783.4"
"11/21/2022 14:00","3.6157","11.559","777.5"
"11/21/2022 15:00","3.6146","11.573","795.9"
"11/21/2022 16:00","3.6122","11.562","778"
"11/21/2022 17:00","3.6137","11.571","787.8"
"11/21/2022 18:00","3.6136","11.562","795"
"11/21/2022 19:00","3.6137","11.551","785.1"
"11/21/2022 20:00","3.618","11.572","794.3"
"11/21/2022 21:00","3.6169","11.556","790.6"
"11/21/2022 22:00","3.617","11.566","785.7"
"11/21/2022 23:00","3.617","11.57","784.8"
"11/22/2022 0:00","3.6203","11.574","792.6"
"11/22/2022 1:00","3.6308","11.561","798.1"
"11/22/2022 2:00","3.6261","11.551","788.9"
"11/22/2022 3:00","3.6255","11.562","776.6"
"11/22/2022 4:00","3.6313","11.553","779.3"
"11/22/2022 5:00","3.6324","11.565","795.7"
"11/22/2022 6:00","3.6343","11.566","782.6"
"11/22/2022 7:00","3.6425","11.574","795.8"
"11/22/2022 8:00","3.6566","11.546","788.6"
"11/22/2022 9:00","3.6726","11.542","790.6"
"11/22/2022 10:00","3.6832","11.531","788.5"
"11/22/2022 11:00","3.6929","11.553","787.6"
"11/22/2022 12:00","3.6968","11.541","780.5"
"11/22/2022 13:00","3.7007","11.525","775.2"
"11/22/2022 14:00","3.6985","11.553","790.2"
"11/22/2022 15:00","3.6856","11.541","787.6"
"11/22/2022 16:00","3.6789","11.544","775.9"
"11/22/2022 17:00","3.6766","11.545","790.8"
"11/22/2022 18:00","3.6884","11.551","790.7"
"11/22/2022 19:00","3.7027","11.53","785.4"
"11/22/2022 20:00","3.71","11.526","783.6"
"11/22/2022 21:00","3.7145","11.536","790.6"
"11/22/2022 22:00","3.718","11.536","793.3"
"11/22/2022 23:00","3.7094","11.525","779.3"
"11/23/2022 0:00","3.7017","11.552","797.2"
"11/23/2022 1:00","3.6978","11.553","797.7"
"11/23/2022 2:00","3.6846","11.556","786.6"
"11/23/2022 3:00","3.6766","11.54","780.2"
"11/23/2022 4:00","3.677","11.545","792.7"
"11/23/2022 5:00","3.6677","11.534","787.3"
"11/23/2022 6:00","3.6687","11.54","782.3"
"11/23/2022 7:00","3.6718","11.542","791.4"
"11/23/2022 8:00","3.6794","11.549","786.2"
"11/23/2022 9:00","3.7077","11.513","790.7"
"11/23/2022 10:00","3.7237","11.528","777.9"
"11/23/2022 11:00","3.7395","11.525","793.7"
"11/23/2022 12:00","3.7443","11.528","782.7"
"11/23/2022 13:00","3.7518","11.535","788.6"
"11/23/2022 14:00","3.7405","11.521","780.8"
"11/23/2022 15:00","3.7195","11.532","787"
"11/23/2022 16:00","3.7057","11.525","780.4"
"11/23/2022 17:00","3.719","11.515","788"
"11/23/2022 18:00","3.7374","11.503","791.4"
"11/23/2022 19:00","3.7481","11.516","778.7"
"11/23/2022 20:00","3.7336","11.511","785.8"
"11/23/2022 21:00","3.7235","11.515","792.1"
"11/23/2022 22:00","3.7175","11.52","795.9"
"11/23/2022 23:00","3.7051","11.523","783.3"
"11/24/2022 0:00","3.7022","11.534","793.5"
"11/24/2022 1:00","3.6987","11.512","785.9"
"11/24/2022 2:00","3.6943","11.525","788.9"
"11/24/2022 3:00","3.6914","11.521","791.7"
"11/24/2022 4:00","3.6833","11.53","794.3"
"11/24/2022 5:00","3.6771","11.529","790.5"
"11/24/2022 6:00","3.6733","11.548","798.1"
"11/24/2022 7:00","3.6765","11.541","786.2"
"11/24/2022 8:00","3.6942","11.532","793.4"
"11/24/2022 9:00","3.71","11.506","795.3"
"11/24/2022 10:00","3.7272","11.495","781.9"
"11/24/2022 11:00","3.7425","11.495","785.2"
"11/24/2022 12:00","3.7529","11.516","793.4"
"11/24/2022 13:00","3.76","11.5","791.8"
"11/24/2022 14:00","3.7507","11.508","786.1"
"11/24/2022 15:00","3.7276","11.505","791.8"
"11/24/2022 16:00","3.7136","11.514","789.6"
"11/24/2022 17:00","3.7273","11.495","793.8"
"11/24/2022 18:00","3.7456","11.501","793.4"
"11/24/2022 19:00","3.7564","11.507","792.9"
"11/24/2022 20:00","3.7658","11.511","789.6"
"11/24/2022 21:00","3.7622","11.523","793.9"
"11/24/2022 22:00","3.7544","11.513","789.9"
"11/24/2022 23:00","3.7369","11.517","788"
"11/25/2022 0:00","3.7141","11.497","786"
"11/25/2022 1:00","3.6963","11.527","783.9"
"11/25/2022 2:00","3.685","11.536","793.1"
"11/25/2022 3:00","3.6762","11.534","787.8"
"11/25/2022 4:00","3.666","11.533","782.7"
"11/25/2022 5:00","3.6648","11.528","783.1"
"11/25/2022 6:00","3.6667","11.514","775.3"
"11/25/2022 7:00","3.6667","11.519","786.7"
"11/25/2022 8:00","3.6753","11.513","787.1"
"11/25/2022 9:00","3.6913","11.521","791.2"
"11/25/2022 10:00","3.7115","11.493","784.5"
"11/25/2022 11:00","3.7258","11.493","794.7"
"11/25/2022 12:00","3.7311","11.499","795.4"
"11/25/2022 13:00","3.7273","11.496","789.3"
"11/25/2022 14:00","3.7159","11.512","792.3"
"11/25/2022 15:00","3.7045","11.498","787.6"
"11/25/2022 16:00","3.7011","11.496","785.8"
"11/25/2022 17:00","3.7154","11.481","794.8"
"11/25/2022 18:00","3.7168","11.481","794.4"
"11/25/2022 19:00","3.7098","11.498","788"
"11/25/2022 20:00","3.7193","11.481","789.7"
"11/25/2022 21:00","3.7265","11.486","789.9"
"11/25/2022 22:00","3.7371","11.481","782.9"
"11/25/2022 23:00","3.7605","11.479","783.3"
"11/26/2022 0:00","3.7534","11.49","786.7"
"11/26/2022 1:00","3.7407","11.487","780"
"11/26/2022 2:00","3.7299","11.496","785.6"
"11/26/2022 3:00","3.7203","11.488","783.5"
"11/26/2022 4:00","3.7138","11.473","793.5"
"11/26/2022 5:00","3.7118","11.505","801.9"
"11/26/2022 6:00","3.7112","11.491","792.8"
"11/26/2022 7:00","3.7118","11.495","784.6"
"11/26/2022 8:00","3.7306","11.478","794.6"
"11/26/2022 9:00","3.7498","11.484","793.1"
"11/26/2022 10:00","3.7646","11.477","785.4"
"11/26/2022 11:00","3.779","11.494","800.5"
"11/26/2022 12:00","3.793","11.502","792.8"
"11/26/2022 13:00","3.8023","11.499","787.1"
"11/26/2022 14:00","3.8133","11.486","789.5"
"11/26/2022 15:00","3.8187","11.497","790.3"
"11/26/2022 16:00","3.8249","11.491","784.6"
"11/26/2022 17:00","3.8165","11.485","790.5"
"11/26/2022 18:00","3.8002","11.494","796.4"
"11/26/2022 19:00","3.791","11.48","796.2"
"11/26/2022 20:00","3.7806","11.487","798.2"
"11/26/2022 21:00","3.7717","11.483","800.2"
"11/26/2022 22:00","3.767","11.482","783.9"
"11/26/2022 23:00","3.7667","11.477","794.9"
"11/27/2022 0:00","3.7602","11.493","793.2"
"11/27/2022 1:00","3.7558","11.486","790.4"
"11/27/2022 2:00","3.7507","11.486","796.3"
"11/27/2022 3:00","3.7457","11.484","792.4"
"11/27/2022 4:00","3.7391","11.487","796"
"11/27/2022 5:00","3.7399","11.48","790.2"
"11/27/2022 6:00","3.7419","11.482","792.9"
"11/27/2022 7:00","3.7398","11.461","790.4"
"11/27/2022 8:00","3.7407","11.488","801.8"
"11/27/2022 9:00","3.7471","11.484","795.4"
"11/27/2022 10:00","3.7473","11.463","789.2"
"11/27/2022 11:00","3.7565","11.48","791.7"
"11/27/2022 12:00","3.7581","11.483","789.7"
"11/27/2022 13:00","3.7594","11.484","799.1"
"11/27/2022 14:00","3.7605","11.471","786.4"
"11/27/2022 15:00","3.7609","11.481","791.4"
"11/27/2022 16:00","3.7602","11.466","791.7"
"11/27/2022 17:00","3.7612","11.467","791.9"
"11/27/2022 18:00","3.764","11.459","787"
"11/27/2022 19:00","3.7511","11.481","789"
"11/27/2022 20:00","3.7575","11.469","792.5"
"11/27/2022 21:00","3.7599","11.48","795.4"
"11/27/2022 22:00","3.7634","11.473","795.2"
"11/27/2022 23:00","3.7667","11.469","785.7"
"11/28/2022 0:00","3.7647","11.468","787"
"11/28/2022 1:00","3.762","11.473","785.4"
"11/28/2022 2:00","3.7509","11.473","793.9"
"11/28/2022 3:00","3.7501","11.454","793.6"
"11/28/2022 4:00","3.7494","11.466","793.2"
"11/28/2022 5:00","3.7406","11.473","787.7"
"11/28/2022 6:00","3.7412","11.46","791.1"
"11/28/2022 7:00","3.7434","11.473","795"
"11/28/2022 8:00","3.7512","11.45","784.4"
"11/28/2022 9:00","3.7677","11.45","789.6"
"11/28/2022 10:00","3.7721","11.455","789.5"
"11/28/2022 11:00","3.7765","11.465","797.8"
"11/28/2022 12:00","3.7784","11.442","788.1"
"11/28/2022 13:00","3.7725","11.469","794.9"
"11/28/2022 14:00","3.7767","11.463","786.7"
"11/28/2022 15:00","3.7752","11.469","794.4"
"11/28/2022 16:00","3.767","11.46","791.4"
"11/28/2022 17:00","3.7745","11.444","785.5"
"11/28/2022 18:00","3.7791","11.461","784.4"
"11/28/2022 19:00","3.7798","11.456","785.5"
"11/28/2022 20:00","3.7842","11.455","793.4"
"11/28/2022 21:00","3.7872","11.452","799.7"
"11/28/2022 22:00","3.7791","11.444","792.7"
"11/28/2022 23:00","3.7654","11.456","790.5"
"11/29/2022 0:00","3.7525","11.458","790.4"
"11/29/2022 1:00","3.7411","11.459","793.4"
"11/29/2022 2:00","3.7318","11.453","787.3"
"11/29/2022 3:00","3.7249","11.455","786"
"11/29/2022 4:00","3.7128","11.459","791.8"
"11/29/2022 5:00","3.705","11.46","782.9"
"11/29/2022 6:00","3.7039","11.465","788.2"
"11/29/2022 7:00","3.7086","11.464","783.9"
"11/29/2022 8:00","3.7156","11.453","787.7"
"11/29/2022 9:00","3.7201","11.451","794.4"
"11/29/2022 10:00","3.7248","11.457","789"
"11/29/2022 11:00","3.7227","11.451","788.9"
"11/29/2022 12:00","3.7254","11.45","780.9"
"11/29/2022 13:00","3.7231","11.447","791.7"
"11/29/2022 14:00","3.7202","11.459","797.3"
"11/29/2022 15:00","3.716","11.46","794.3"
"11/29/2022 16:00","3.7192","11.448","785.6"
"11/29/2022 17:00","3.7204","11.446","789"
"11/29/2022 18:00","3.723","11.45","797"
"11/29/2022 19:00","3.7236","11.453","784.3"
"11/29/2022 20:00","3.7298","11.444","790.7"
"11/29/2022 21:00","3.7519","11.44","795.3"
"11/29/2022 22:00","3.7729","11.453","795.1"
"11/29/2022 23:00","3.7845","11.456","793.3"
"11/30/2022 0:00","3.7883","11.466","802.9"
"11/30/2022 1:00","3.7683","11.462","792.9"
"11/30/2022 2:00","3.7408","11.441","787"
"11/30/2022 3:00","3.7303","11.449","781.8"
"11/30/2022 4:00","3.7265","11.445","785.7"
"11/30/2022 5:00","3.7232","11.445","790.9"
"11/30/2022 6:00","3.725","11.429","792.5"
"11/30/2022 7:00","3.7344","11.439","787.9"
"11/30/2022 8:00","3.7622","11.437","792.9"
"11/30/2022 9:00","3.779","11.448","801.6"
"11/30/2022 10:00","3.7931","11.444","801.8"
"11/30/2022 11:00","3.7942","11.444","799.7"
"11/30/2022 12:00","3.7948","11.433","793.4"
"11/30/2022 13:00","3.7913","11.438","799.7"
"11/30/2022 14:00","3.7894","11.437","797.5"
"11/30/2022 15:00","3.7916","11.424","797"
"11/30/2022 16:00","3.7925","11.432","794.8"
"11/30/2022 17:00","3.7913","11.429","791.8"
"11/30/2022 18:00","3.7952","11.435","798.4"
"11/30/2022 19:00","3.7974","11.434","805.4"
"11/30/2022 20:00","3.802","11.437","793.6"
"11/30/2022 21:00","3.8059","11.422","791.1"
"11/30/2022 22:00","3.8082","11.442","797.3"
"11/30/2022 23:00","3.8106","11.44","802.4"
"12/1/2022 0:00","3.8045","11.424","792.9"
"12/1/2022 1:00","3.7853","11.43","792.9"
"12/1/2022 2:00","3.7722","11.422","796.2"
"12/1/2022 3:00","3.7729","11.426","799.4"
"12/1/2022 4:00","3.7717","11.416","787.4"
"12/1/2022 5:00","3.7738","11.42","794.3"
"12/1/2022 6:00","3.7724","11.417","791.5"
"12/1/2022 7:00","3.7734","11.427","800.4"
"12/1/2022 8:00","3.7794","11.43","795.5"
"12/1/2022 9:00","3.7873","11.42","790.8"
"12/1/2022 10:00","3.7878","11.426","795.6"
"12/1/2022 11:00","3.7955","11.421","792.8"
"12/1/2022 12:00","3.8025","11.417","797.6"
"12/1/2022 13:00","3.8065","11.414","796.7"
"12/1/2022 14:00","3.8101","11.411","796.5"
"12/1/2022 15:00","3.8109","11.417","795.6"
"12/1/2022 16:00","3.8151","11.419","792.6"
"12/1/2022 17:00","3.8143","11.421","792.4"
"12/1/2022 18:00","3.8235","11.416","794.2"
"12/1/2022 19:00","3.8132","11.415","799"
"12/1/2022 20:00","3.8131","11.418","800.7"
"12/1/2022 21:00","3.8159","11.414","794.6"
"12/1/2022 22:00","3.8194","11.415","795"
"12/1/2022 23:00","3.8221","11.415","795"
"12/2/2022 0:00","3.8221","11.41","796.1"
"12/2/2022 1:00","3.8156","11.398","795"
"12/2/2022 2:00","3.8111","11.407","787.5"
"12/2/2022 3:00","3.8075","11.408","796.3"
"12/2/2022 4:00","3.7927","11.416","799.6"
"12/2/2022 5:00","3.7649","11.409","791"
"12/2/2022 6:00","3.7507","11.418","793.2"
"12/2/2022 7:00","3.7563","11.399","798.5"
"12/2/2022 8:00","3.7684","11.402","791.2"
"12/2/2022 9:00","3.7808","11.408","796.3"
"12/2/2022 10:00","3.7899","11.408","796.9"
"12/2/2022 11:00","3.7976","11.393","794.9"
"12/2/2022 12:00","3.8021","11.403","800.2"
"12/2/2022 13:00","3.8044","11.408","798.6"
"12/2/2022 14:00","3.8096","11.422","796.6"
"12/2/2022 15:00","3.8161","11.409","794.3"
"12/2/2022 16:00","3.8194","11.408","794.1"
"12/2/2022 17:00","3.8288","11.401","793.5"
"12/2/2022 18:00","3.8306","11.399","792.1"
"12/2/2022 19:00","3.8287","11.395","792.3"
"12/2/2022 20:00","3.8334","11.395","790.1"
"12/2/2022 21:00","3.8356","11.384","791"
"12/2/2022 22:00","3.8239","11.396","789.9"
"12/2/2022 23:00","3.8133","11.386","791"
"12/3/2022 0:00","3.8102","11.376","799"
"12/3/2022 1:00","3.7903","11.39","789.8"
"12/3/2022 2:00","3.7778","11.385","794.7"
"12/3/2022 3:00","3.7685","11.394","796.1"
"12/3/2022 4:00","3.7584","11.387","795.2"
"12/3/2022 5:00","3.752","11.389","785.4"
"12/3/2022 6:00","3.7445","11.397","790.9"
"12/3/2022 7:00","3.7376","11.389","794.7"
"12/3/2022 8:00","3.7498","11.381","785.3"
"12/3/2022 9:00","3.7811","11.371","795.3"
"12/3/2022 10:00","3.8102","11.395","796.5"
"12/3/2022 11:00","3.8277","11.397","795.7"
"12/3/2022 12:00","3.8178","11.385","788.9"
"12/3/2022 13:00","3.8064","11.376","792.6"
"12/3/2022 14:00","3.7954","11.377","802.7"
"12/3/2022 15:00","3.788","11.389","796.4"
"12/3/2022 16:00","3.782","11.374","793.8"
"12/3/2022 17:00","3.7813","11.378","792.1"
"12/3/2022 18:00","3.7777","11.375","800.1"
"12/3/2022 19:00","3.7792","11.367","801.6"
"12/3/2022 20:00","3.7768","11.369","792.6"
"12/3/2022 21:00","3.774","11.374","794.7"
"12/3/2022 22:00","3.7765","11.366","793.7"
"12/3/2022 23:00","3.7756","11.374","793.7"
"12/4/2022 0:00","3.7759","11.371","791.6"
"12/4/2022 1:00","3.7715","11.358","793.2"
"12/4/2022 2:00","3.7653","11.367","791"
"12/4/2022 3:00","3.7573","11.375","797.9"
"12/4/2022 4:00","3.7488","11.37","790.6"
"12/4/2022 5:00","3.7418","11.369","794.1"
"12/4/2022 6:00","3.7392","11.362","792.4"
"12/4/2022 7:00","3.7342","11.363","795.2"
"12/4/2022 8:00","3.7349","11.362","791.6"
"12/4/2022 9:00","3.7427","11.36","794.6"
"12/4/2022 10:00","3.7459","11.358","787"
"12/4/2022 11:00","3.7575","11.363","794.5"
"12/4/2022 12:00","3.7601","11.346","794.3"
"12/4/2022 13:00","3.7638","11.344","801.4"
"12/4/2022 14:00","3.7607","11.358","798.6"
"12/4/2022 15:00","3.7586","11.348","797.3"
"12/4/2022 16:00","3.759","11.349","798.8"
"12/4/2022 17:00","3.7539","11.356","791.5"
"12/4/2022 18:00","3.7625","11.356","801.9"
"12/4/2022 19:00","3.7903","11.356","799.9"
"12/4/2022 20:00","3.8091","11.356","799"
"12/4/2022 21:00","3.8164","11.359","799.8"
"12/4/2022 22:00","3.8198","11.356","794.8"
"12/4/2022 23:00","3.8269","11.361","796"
"12/5/2022 0:00","3.8261","11.355","793.8"
"12/5/2022 1:00","3.8245","11.349","791.5"
"12/5/2022 2:00","3.8232","11.344","791.9"
"12/5/2022 3:00","3.8239","11.341","794.6"
"12/5/2022 4:00","3.8225","11.341","790.3"
"12/5/2022 5:00","3.8193","11.351","795.3"
"12/5/2022 6:00","3.8224","11.343","794.5"
"12/5/2022 7:00","3.8223","11.358","798.9"
"12/5/2022 8:00","3.8376","11.356","794.8"
"12/5/2022 9:00","3.8552","11.342","799.4"
"12/5/2022 10:00","3.8689","11.341","791.8"
"12/5/2022 11:00","3.8791","11.342","794.5"
"12/5/2022 12:00","3.8835","11.328","797.6"
"12/5/2022 13:00","3.8937","11.332","788.8"
"12/5/2022 14:00","3.894","11.329","786.1"
"12/5/2022 15:00","3.8954","11.331","783.6"
"12/5/2022 16:00","3.9008","11.337","793.8"
"12/5/2022 17:00","3.9002","11.325","783.2"
"12/5/2022 18:00","3.8991","11.329","780.9"
"12/5/2022 19:00","3.9043","11.327","792.9"
"12/5/2022 20:00","3.903","11.329","789"
"12/5/2022 21:00","3.8987","11.323","785.3"
"12/5/2022 22:00","3.8867","11.327","788.9"
"12/5/2022 23:00","3.8732","11.334","790.9"
"12/6/2022 0:00","3.8666","11.312","786.5"
"12/6/2022 1:00","3.8587","11.333","793.6"
"12/6/2022 2:00","3.8473","11.332","788.8"
"12/6/2022 3:00","3.8369","11.333","797.3"
"12/6/2022 4:00","3.828","11.334","795"
"12/6/2022 5:00","3.8233","11.336","797.7"
"12/6/2022 6:00","3.821","11.343","797"
"12/6/2022 7:00","3.8207","11.328","803.2"
"12/6/2022 8:00","3.832","11.331","801.5"
"12/6/2022 9:00","3.8453","11.328","797.5"
"12/6/2022 10:00","3.8495","11.318","794.9"
"12/6/2022 11:00","3.8564","11.32","792"
"12/6/2022 12:00","3.8589","11.325","791.5"
"12/6/2022 13:00","3.8587","11.316","795.8"
"12/6/2022 14:00","3.8594","11.311","789.6"
"12/6/2022 15:00","3.8576","11.321","797.9"
"12/6/2022 16:00","3.8556","11.314","794"
"12/6/2022 17:00","3.8558","11.306","797.1"
"12/6/2022 18:00","3.8571","11.313","794.3"
"12/6/2022 19:00","3.8576","11.309","795.4"
"12/6/2022 20:00","3.8619","11.311","796.3"
"12/6/2022 21:00","3.8623","11.301","793.9"
"12/6/2022 22:00","3.866","11.311","789.8"
"12/6/2022 23:00","3.866","11.303","790"
"12/7/2022 0:00","3.8665","11.304","789.3"
"12/7/2022 1:00","3.8606","11.299","793.1"
"12/7/2022 2:00","3.8524","11.301","790.9"
"12/7/2022 3:00","3.8499","11.302","800.2"
"12/7/2022 4:00","3.8449","11.306","796.8"
"12/7/2022 5:00","3.8416","11.311","798.4"
"12/7/2022 6:00","3.8371","11.307","795.3"
"12/7/2022 7:00","3.8304","11.31","795.6"
"12/7/2022 8:00","3.8456","11.305","795.5"
"12/7/2022 9:00","3.862","11.3","789.8"
"12/7/2022 10:00","3.87","11.296","789.9"
"12/7/2022 11:00","3.8815","11.299","794.4"
"12/7/2022 12:00","3.8852","11.29","795.1"
"12/7/2022 13:00","3.8907","11.284","786.4"
"12/7/2022 14:00","3.8807","11.3","786.2"
"12/7/2022 15:00","3.8705","11.29","791"
"12/7/2022 16:00","3.8617","11.297","791.1"
"12/7/2022 17:00","3.8505","11.295","798.3"
"12/7/2022 18:00","3.8406","11.292","800.9"
"12/7/2022 19:00","3.8402","11.29","800.6"
"12/7/2022 20:00","3.8395","11.289","801.3"
"12/7/2022 21:00","3.8451","11.288","797.5"
"12/7/2022 22:00","3.8693","11.287","787.3"
"12/7/2022 23:00","3.8799","11.289","792.3"
"12/8/2022 0:00","3.8768","11.28","788.6"
"12/8/2022 1:00","3.8696","11.279","791.4"
"12/8/2022 2:00","3.8599","11.279","793.8"
"12/8/2022 3:00","3.8573","11.276","793.8"
"12/8/2022 4:00","3.8512","11.283","793.9"
"12/8/2022 5:00","3.8472","11.278","793.6"
"12/8/2022 6:00","3.845","11.28","795.2"
"12/8/2022 7:00","3.843","11.273","794.1"
"12/8/2022 8:00","3.8538","11.275","797.1"
"12/8/2022 9:00","3.8794","11.283","789.2"
"12/8/2022 10:00","3.8897","11.268","786.2"
"12/8/2022 11:00","3.8982","11.266","790.4"
"12/8/2022 12:00","3.9016","11.264","787.6"
"12/8/2022 13:00","3.8842","11.27","789.9"
"12/8/2022 14:00","3.8672","11.268","789.5"
"12/8/2022 15:00","3.8476","11.28","793.7"
"12/8/2022 16:00","3.8445","11.274","794"
"12/8/2022 17:00","3.8403","11.275","794.3"
"12/8/2022 18:00","3.8389","11.277","793.3"
"12/8/2022 19:00","3.8399","11.279","795.1"
"12/8/2022 20:00","3.8418","11.272","799.1"
"12/8/2022 21:00","3.8398","11.268","797.4"
"12/8/2022 22:00","3.8381","11.265","791.9"
"12/8/2022 23:00","3.8394","11.277","791.3"
"12/9/2022 0:00","3.838","11.262","793.8"
"12/9/2022 1:00","3.8347","11.268","796.3"
"12/9/2022 2:00","3.8224","11.259","793.6"
"12/9/2022 3:00","3.8139","11.275","801.5"
"12/9/2022 4:00","3.8132","11.272","798.8"
"12/9/2022 5:00","3.8039","11.26","798"
"12/9/2022 6:00","3.8133","11.259","802.1"
"12/9/2022 7:00","3.826","11.255","798.4"
"12/9/2022 8:00","3.842","11.25","793"
"12/9/2022 9:00","3.8665","11.25","793.2"
"12/9/2022 10:00","3.8603","11.254","790.4"
"12/9/2022 11:00","3.8604","11.249","792.8"
"12/9/2022 12:00","3.8692","11.255","796.4"
"12/9/2022 13:00","3.8816","11.242","791.5"
"12/9/2022 14:00","3.8789","11.254","788.5"
"12/9/2022 15:00","3.8562","11.257","789.8"
"12/9/2022 16:00","3.8568","11.252","792.5"
"12/9/2022 17:00","3.8539","11.245","795.3"
"12/9/2022 18:00","3.8497","11.249","790.2"
"12/9/2022 19:00","3.8462","11.246","794.2"
"12/9/2022 20:00","3.8433","11.238","793.9"
"12/9/2022 21:00","3.8391","11.252","792.9"
"12/9/2022 22:00","3.8396","11.248","792.2"
"12/9/2022 23:00","3.8306","11.246","792.5"
"12/10/2022 0:00","3.8294","11.25","797.8"
"12/10/2022 1:00","3.8261","11.243","798.5"
"12/10/2022 2:00","3.8173","11.245","794"
"12/10/2022 3:00","3.8146","11.241","797"
"12/10/2022 4:00","3.7956","11.231","796"
"12/10/2022 5:00","3.7847","11.249","798.5"
"12/10/2022 6:00","3.7783","11.243","791.7"
"12/10/2022 7:00","3.7676","11.233","791.3"
"12/10/2022 8:00","3.7699","11.231","799.9"
"12/10/2022 9:00","3.7861","11.235","799"
"12/10/2022 10:00","3.8002","11.23","800.3"
"12/10/2022 11:00","3.8207","11.234","797.3"
"12/10/2022 12:00","3.8069","11.233","797.8"
"12/10/2022 13:00","3.8007","11.227","799"
