"date_time","depth_to_gw","temp","ec"
"9/4/2022 18:00","6.4499","18.991","400.4"
"9/4/2022 19:00","6.4717","18.996","400"
"9/4/2022 20:00","6.5298","18.958","400.2"
"9/4/2022 21:00","6.5619","18.959","399.8"
"9/4/2022 22:00","6.4872","18.983","400.4"
"9/4/2022 23:00","6.4505","19","400.3"
"9/5/2022 0:00","6.4372","19.01","400.4"
"9/5/2022 1:00","6.4249","19.026","400.6"
"9/5/2022 2:00","6.4195","19.035","399.9"
"9/5/2022 3:00","6.4196","19.018","400.3"
"9/5/2022 4:00","6.4168","19.008","400.5"
"9/5/2022 5:00","6.3657","19","400.5"
"9/5/2022 6:00","6.4218","19.016","400.2"
"9/5/2022 7:00","6.4592","19.03","400.5"
"9/5/2022 8:00","6.4666","18.949","400.8"
"9/5/2022 9:00","6.4741","19.046","399.9"
"9/5/2022 10:00","6.4744","19.037","400.2"
"9/5/2022 11:00","6.4777","19.029","400.3"
"9/5/2022 12:00","6.4807","19.053","400.1"
"9/5/2022 13:00","6.479","19.04","400.4"
"9/5/2022 14:00","6.4869","19.033","400.4"
"9/5/2022 15:00","6.4875","19.001","400.1"
"9/5/2022 16:00","6.4932","19.074","399.9"
"9/5/2022 17:00","6.4892","19.05","400.1"
"9/5/2022 18:00","6.4827","19.06","400.5"
"9/5/2022 19:00","6.4772","19.064","400.4"
"9/5/2022 20:00","6.4783","19.056","400.6"
"9/5/2022 21:00","6.4779","19.074","400.5"
"9/5/2022 22:00","6.4828","19.06","400.7"
"9/5/2022 23:00","6.4792","19.072","400.4"
"9/6/2022 0:00","6.4697","19.074","400.6"
"9/6/2022 1:00","6.4601","19.043","401"
"9/6/2022 2:00","6.444","19.068","400.9"
"9/6/2022 3:00","6.4349","19.061","401"
"9/6/2022 4:00","6.4319","19.081","401.2"
"9/6/2022 5:00","6.4228","19.073","401"
"9/6/2022 6:00","6.4267","19.085","401.4"
"9/6/2022 7:00","6.4278","19.083","401.3"
"9/6/2022 8:00","6.4356","19.078","401.4"
"9/6/2022 9:00","6.4414","19.079","401.4"
"9/6/2022 10:00","6.4553","19.092","400.9"
"9/6/2022 11:00","6.4638","19.112","400.5"
"9/6/2022 12:00","6.4709","19.107","400.5"
"9/6/2022 13:00","6.479","19.11","400.8"
"9/6/2022 14:00","6.491","19.087","400.3"
"9/6/2022 15:00","6.4979","19.088","400.2"
"9/6/2022 16:00","6.5031","19.06","400.7"
"9/6/2022 17:00","6.5089","19.085","400.6"
"9/6/2022 18:00","6.5147","19.066","400.2"
"9/6/2022 19:00","6.484","19.133","400"
"9/6/2022 20:00","6.4684","19.131","400.3"
"9/6/2022 21:00","6.4603","19.07","400.7"
"9/6/2022 22:00","6.4618","19.119","400.4"
"9/6/2022 23:00","6.4669","19.126","400.1"
"9/7/2022 0:00","6.46","19.143","399.7"
"9/7/2022 1:00","6.4817","19.151","400"
"9/7/2022 2:00","6.4855","19.137","400.1"
"9/7/2022 3:00","6.4794","19.148","400.2"
"9/7/2022 4:00","6.4739","19.147","400.5"
"9/7/2022 5:00","6.4636","19.089","400.4"
"9/7/2022 6:00","6.4601","19.121","400.4"
"9/7/2022 7:00","6.4897","19.141","400.2"
"9/7/2022 8:00","6.5207","19.091","400.1"
"9/7/2022 9:00","6.5377","19.094","400.2"
"9/7/2022 10:00","6.5485","19.1","399.9"
"9/7/2022 11:00","6.556","19.121","400.1"
"9/7/2022 12:00","6.5633","19.125","399.8"
"9/7/2022 13:00","6.5752","19.136","399.7"
"9/7/2022 14:00","6.5802","19.154","399.5"
"9/7/2022 15:00","6.591","19.132","399.8"
"9/7/2022 16:00","6.5891","19.142","400"
"9/7/2022 17:00","6.5988","19.166","399.5"
"9/7/2022 18:00","6.6022","19.159","399.6"
"9/7/2022 19:00","6.5964","19.153","399.9"
"9/7/2022 20:00","6.5712","19.151","399.2"
"9/7/2022 21:00","6.5598","19.119","399.4"
"9/7/2022 22:00","6.5689","19.131","399.5"
"9/7/2022 23:00","6.5684","19.128","399.4"
"9/8/2022 0:00","6.5663","19.115","399.6"
"9/8/2022 1:00","6.5535","19.144","399.8"
"9/8/2022 2:00","6.5478","19.115","399.8"
"9/8/2022 3:00","6.5388","19.153","399.9"
"9/8/2022 4:00","6.5285","19.124","399.9"
"9/8/2022 5:00","6.5213","19.156","399.7"
"9/8/2022 6:00","6.5279","19.151","399.5"
"9/8/2022 7:00","6.5353","19.158","399.9"
"9/8/2022 8:00","6.5419","19.177","399.5"
"9/8/2022 9:00","6.5468","19.137","399.7"
"9/8/2022 10:00","6.5551","19.153","399.7"
"9/8/2022 11:00","6.5555","19.164","399.2"
"9/8/2022 12:00","6.5591","19.096","399.4"
"9/8/2022 13:00","6.5593","19.173","399.9"
"9/8/2022 14:00","6.5575","19.179","399.3"
"9/8/2022 15:00","6.5537","19.123","399.5"
"9/8/2022 16:00","6.5557","19.136","399.4"
"9/8/2022 17:00","6.5541","19.12","399"
"9/8/2022 18:00","6.5606","19.157","399.1"
"9/8/2022 19:00","6.5559","19.183","399.1"
"9/8/2022 20:00","6.5283","19.071","400"
"9/8/2022 21:00","6.5165","19.189","399.2"
"9/8/2022 22:00","6.5235","19.194","399.3"
"9/8/2022 23:00","6.5192","19.154","399.4"
"9/9/2022 0:00","6.5183","19.155","399.4"
"9/9/2022 1:00","6.4982","19.218","399"
"9/9/2022 2:00","6.4808","19.231","399.4"
"9/9/2022 3:00","6.474","19.217","399.1"
"9/9/2022 4:00","6.4685","19.23","399.2"
"9/9/2022 5:00","6.462","19.202","399.1"
"9/9/2022 6:00","6.4606","19.23","399.4"
"9/9/2022 7:00","6.4626","19.227","399"
"9/9/2022 8:00","6.4733","19.232","399.1"
"9/9/2022 9:00","6.4781","19.232","399.3"
"9/9/2022 10:00","6.4908","19.239","399.2"
"9/9/2022 11:00","6.4945","19.213","399.2"
"9/9/2022 12:00","6.5013","19.229","399.4"
"9/9/2022 13:00","6.4969","19.194","399.4"
"9/9/2022 14:00","6.511","19.171","399.4"
"9/9/2022 15:00","6.5169","19.087","399.8"
"9/9/2022 16:00","6.5152","19.119","399.8"
"9/9/2022 17:00","6.5227","19.235","398.9"
"9/9/2022 18:00","6.5222","19.234","399"
"9/9/2022 19:00","6.5202","19.238","399.2"
"9/9/2022 20:00","6.5219","19.179","399.2"
"9/9/2022 21:00","6.5166","19.149","399.6"
"9/9/2022 22:00","6.5229","19.199","399.1"
"9/9/2022 23:00","6.5157","19.214","399.1"
"9/10/2022 0:00","6.5153","19.124","399.8"
"9/10/2022 1:00","6.4997","19.242","399.2"
"9/10/2022 2:00","6.4877","19.252","399"
"9/10/2022 3:00","6.4834","19.264","398.9"
"9/10/2022 4:00","6.4758","19.248","399.1"
"9/10/2022 5:00","6.4711","19.261","399"
"9/10/2022 6:00","6.4674","19.243","399.4"
"9/10/2022 7:00","6.466","19.224","399.3"
"9/10/2022 8:00","6.4597","19.249","398.9"
"9/10/2022 9:00","6.4623","19.264","398.9"
"9/10/2022 10:00","6.4629","19.277","399"
"9/10/2022 11:00","6.461","19.275","398.9"
"9/10/2022 12:00","6.5064","19.263","398.5"
"9/10/2022 13:00","6.5646","19.218","399"
"9/10/2022 14:00","6.5666","19.188","399.1"
"9/10/2022 15:00","6.5656","19.211","399.1"
"9/10/2022 16:00","6.5544","19.188","398.5"
"9/10/2022 17:00","6.5532","19.192","398.9"
"9/10/2022 18:00","6.5522","19.205","399"
"9/10/2022 19:00","6.5513","19.184","399"
"9/10/2022 20:00","6.5583","19.191","398.8"
"9/10/2022 21:00","6.5663","19.195","398.5"
"9/10/2022 22:00","6.5733","19.183","398.9"
"9/10/2022 23:00","6.5691","19.181","398.9"
"9/11/2022 0:00","6.5709","19.187","398.8"
"9/11/2022 1:00","6.498","19.276","399.9"
"9/11/2022 2:00","6.4599","19.29","398.8"
"9/11/2022 3:00","6.4451","19.292","398.8"
"9/11/2022 4:00","6.4371","19.303","398.8"
"9/11/2022 5:00","6.489","19.289","398.9"
"9/11/2022 6:00","6.5495","19.235","398.7"
"9/11/2022 7:00","6.5787","19.218","399.4"
"9/11/2022 8:00","6.5809","19.272","398.8"
"9/11/2022 9:00","6.5881","19.294","398.9"
"9/11/2022 10:00","6.6017","19.278","398.8"
"9/11/2022 11:00","6.6032","19.284","398.8"
"9/11/2022 12:00","6.6029","19.281","399"
"9/11/2022 13:00","6.6056","19.282","398.8"
"9/11/2022 14:00","6.6061","19.269","398.7"
"9/11/2022 15:00","6.6131","19.287","398.8"
"9/11/2022 16:00","6.6219","19.282","398.9"
"9/11/2022 17:00","6.6246","19.267","398.7"
"9/11/2022 18:00","6.5908","19.287","398.9"
"9/11/2022 19:00","6.5875","19.285","398.3"
"9/11/2022 20:00","6.5374","19.211","399"
"9/11/2022 21:00","6.4953","19.291","398.8"
"9/11/2022 22:00","6.4841","19.32","398.6"
"9/11/2022 23:00","6.474","19.291","398.7"
"9/12/2022 0:00","6.4705","19.319","398.6"
"9/12/2022 1:00","6.4594","19.317","398.7"
"9/12/2022 2:00","6.4537","19.304","398.6"
"9/12/2022 3:00","6.4483","19.313","398.6"
"9/12/2022 4:00","6.4405","19.326","398.6"
"9/12/2022 5:00","6.4415","19.315","398.6"
"9/12/2022 6:00","6.4412","19.327","398.5"
"9/12/2022 7:00","6.4494","19.324","398.4"
"9/12/2022 8:00","6.4939","19.301","398.7"
"9/12/2022 9:00","6.5194","19.156","399.7"
"9/12/2022 10:00","6.5304","19.241","398.8"
"9/12/2022 11:00","6.539","19.156","399.2"
"9/12/2022 12:00","6.5462","19.213","398.1"
"9/12/2022 13:00","6.5443","19.227","398.7"
"9/12/2022 14:00","6.5453","19.253","398.5"
"9/12/2022 15:00","6.5483","19.223","398.8"
"9/12/2022 16:00","6.5473","19.249","399"
"9/12/2022 17:00","6.5458","19.248","398.8"
"9/12/2022 18:00","6.5614","19.196","398.6"
"9/12/2022 19:00","6.5773","19.206","398.7"
"9/12/2022 20:00","6.5858","19.302","398.4"
"9/12/2022 21:00","6.591","19.313","398.4"
"9/12/2022 22:00","6.5987","19.302","398.3"
"9/12/2022 23:00","6.5949","19.298","398.4"
"9/13/2022 0:00","6.5377","19.222","398.8"
"9/13/2022 1:00","6.5111","19.321","398.2"
"9/13/2022 2:00","6.4961","19.314","398.6"
"9/13/2022 3:00","6.4926","19.325","398.5"
"9/13/2022 4:00","6.4863","19.316","398.5"
"9/13/2022 5:00","6.4866","19.308","398.7"
"9/13/2022 6:00","6.4907","19.321","398.6"
"9/13/2022 7:00","6.4994","19.295","398.7"
"9/13/2022 8:00","6.4919","19.318","399"
"9/13/2022 9:00","6.4953","19.325","398.3"
"9/13/2022 10:00","6.4977","19.324","398.3"
"9/13/2022 11:00","6.4976","19.323","398.4"
"9/13/2022 12:00","6.4922","19.325","398.6"
"9/13/2022 13:00","6.4891","19.322","398.4"
"9/13/2022 14:00","6.491","19.338","398.5"
"9/13/2022 15:00","6.4944","19.292","398.5"
"9/13/2022 16:00","6.4975","19.316","398.3"
"9/13/2022 17:00","6.4967","19.316","398.4"
"9/13/2022 18:00","6.5211","19.214","398.9"
"9/13/2022 19:00","6.5233","19.323","398.6"
"9/13/2022 20:00","6.5247","19.339","398.1"
"9/13/2022 21:00","6.5322","19.261","398.8"
"9/13/2022 22:00","6.5366","19.204","398.5"
"9/13/2022 23:00","6.5401","19.3","398.2"
"9/14/2022 0:00","6.5327","19.307","398"
"9/14/2022 1:00","6.5282","19.324","398.4"
"9/14/2022 2:00","6.515","19.201","399.3"
"9/14/2022 3:00","6.5093","19.336","398.3"
"9/14/2022 4:00","6.5056","19.319","398.5"
"9/14/2022 5:00","6.4982","19.334","398.3"
"9/14/2022 6:00","6.4956","19.329","398.3"
"9/14/2022 7:00","6.4966","19.308","398.3"
"9/14/2022 8:00","6.5024","19.35","398.6"
"9/14/2022 9:00","6.502","19.335","398.8"
"9/14/2022 10:00","6.5102","19.323","398.4"
"9/14/2022 11:00","6.5097","19.326","398.4"
"9/14/2022 12:00","6.4938","19.127","398.6"
"9/14/2022 13:00","6.4902","19.13","398.9"
"9/14/2022 14:00","6.4965","19.115","398.7"
"9/14/2022 15:00","6.5039","19.085","398.9"
"9/14/2022 16:00","6.5017","19.051","399.1"
"9/14/2022 17:00","6.5003","19.057","398.6"
"9/14/2022 18:00","6.5037","19.083","398.2"
"9/14/2022 19:00","6.5095","19.03","398.9"
"9/14/2022 20:00","6.512","19.082","398.9"
"9/14/2022 21:00","6.5276","19.05","399.3"
"9/14/2022 22:00","6.5236","19.026","403.2"
"9/14/2022 23:00","6.5133","19.049","399"
"9/15/2022 0:00","6.5061","19.072","398.8"
"9/15/2022 1:00","6.5246","19.097","398.7"
"9/15/2022 2:00","6.5294","19.045","399.1"
"9/15/2022 3:00","6.5208","19.09","398.8"
"9/15/2022 4:00","6.5242","19.098","399.8"
"9/15/2022 5:00","6.5186","19.06","398.4"
"9/15/2022 6:00","6.5237","19.106","398.2"
"9/15/2022 7:00","6.5685","19.043","398.7"
"9/15/2022 8:00","6.5836","19.169","398.2"
"9/15/2022 9:00","6.5895","19.132","398.4"
"9/15/2022 10:00","6.5975","19.138","398.5"
"9/15/2022 11:00","6.5983","19.135","398.4"
"9/15/2022 12:00","6.5925","19.135","398"
"9/15/2022 13:00","6.5916","19.137","398.6"
"9/15/2022 14:00","6.5951","19.147","398.2"
"9/15/2022 15:00","6.6006","19.107","398.5"
"9/15/2022 16:00","6.5998","19.127","398.3"
"9/15/2022 17:00","6.6008","19.085","398.5"
"9/15/2022 18:00","6.6064","19.105","400.5"
"9/15/2022 19:00","6.5987","19.122","398.4"
"9/15/2022 20:00","6.5738","19.154","398"
"9/15/2022 21:00","6.5751","19.106","398.1"
"9/15/2022 22:00","6.5703","19.098","398"
"9/15/2022 23:00","6.5582","19.063","398.6"
"9/16/2022 0:00","6.5426","19.042","398.6"
"9/16/2022 1:00","6.5263","19.065","398.4"
"9/16/2022 2:00","6.5201","19.083","398.7"
"9/16/2022 3:00","6.511","19.052","398.7"
"9/16/2022 4:00","6.5041","19.041","398.7"
"9/16/2022 5:00","6.4932","19.12","398.7"
"9/16/2022 6:00","6.4939","19.123","399.2"
"9/16/2022 7:00","6.4908","19.094","399.5"
"9/16/2022 8:00","6.4803","19.147","399.1"
"9/16/2022 9:00","6.4754","19.167","399.2"
"9/16/2022 10:00","6.5061","19.099","399.1"
"9/16/2022 11:00","6.534","19.057","398.8"
"9/16/2022 12:00","6.5388","18.999","399.3"
"9/16/2022 13:00","6.5223","19.015","399.5"
"9/16/2022 14:00","6.4792","19.16","398.9"
"9/16/2022 15:00","6.4672","19.115","398.8"
"9/16/2022 16:00","6.464","19.089","399"
"9/16/2022 17:00","6.4657","19.081","399"
"9/16/2022 18:00","6.512","19.063","399.1"
"9/16/2022 19:00","6.54","19.015","399"
"9/16/2022 20:00","6.5217","19.093","399.2"
"9/16/2022 21:00","6.5189","19.124","399.1"
"9/16/2022 22:00","6.5158","19.132","398.6"
"9/16/2022 23:00","6.5065","19.022","399.1"
"9/17/2022 0:00","6.4981","19.087","399.1"
"9/17/2022 1:00","6.4912","19.129","398.7"
"9/17/2022 2:00","6.4805","19.042","398.8"
"9/17/2022 3:00","6.4785","19.096","398.7"
"9/17/2022 4:00","6.476","19.148","398.7"
"9/17/2022 5:00","6.5425","18.995","399"
"9/17/2022 6:00","6.5314","19.056","398.7"
"9/17/2022 7:00","6.5264","19.085","398.9"
"9/17/2022 8:00","6.5334","19.083","398.7"
"9/17/2022 9:00","6.5494","19.053","399.5"
"9/17/2022 10:00","6.5573","19.124","398.9"
"9/17/2022 11:00","6.5156","19.05","399.1"
"9/17/2022 12:00","6.4857","19.086","398.7"
"9/17/2022 13:00","6.4743","19.145","398.9"
"9/17/2022 14:00","6.4687","19.124","398.6"
"9/17/2022 15:00","6.4705","19.137","398.2"
"9/17/2022 16:00","6.4727","19.128","398.6"
"9/17/2022 17:00","6.471","19.115","398.6"
"9/17/2022 18:00","6.4721","19.14","398.3"
"9/17/2022 19:00","6.4761","19.139","398.3"
"9/17/2022 20:00","6.4768","19.173","398.3"
"9/17/2022 21:00","6.4764","19.14","398.4"
"9/17/2022 22:00","6.4748","19.159","398.6"
"9/17/2022 23:00","6.4793","19.144","398.9"
"9/18/2022 0:00","6.469","19.108","398.6"
"9/18/2022 1:00","6.454","19.138","398.3"
"9/18/2022 2:00","6.4428","19.139","398.4"
"9/18/2022 3:00","6.4377","19.128","398.5"
"9/18/2022 4:00","6.4363","19.179","398.5"
"9/18/2022 5:00","6.4342","19.169","398.4"
"9/18/2022 6:00","6.4322","19.179","398.4"
"9/18/2022 7:00","6.4287","19.142","398.3"
"9/18/2022 8:00","6.4858","19.125","398.8"
"9/18/2022 9:00","6.5384","19.052","398.2"
"9/18/2022 10:00","6.5654","19.137","398.1"
"9/18/2022 11:00","6.5748","19.142","398.3"
"9/18/2022 12:00","6.5641","19.11","397.8"
"9/18/2022 13:00","6.5086","19.09","398"
"9/18/2022 14:00","6.4847","19.124","398.8"
"9/18/2022 15:00","6.4776","19.135","398.4"
"9/18/2022 16:00","6.5013","19.135","398.5"
"9/18/2022 17:00","6.5465","19.019","398.5"
"9/18/2022 18:00","6.5679","19.127","397.9"
"9/18/2022 19:00","6.4986","19.099","398.6"
"9/18/2022 20:00","6.5386","19.053","398.2"
"9/18/2022 21:00","6.6044","19.167","398.1"
"9/18/2022 22:00","6.6373","19.054","397.7"
"9/18/2022 23:00","6.6475","19.024","398.9"
"9/19/2022 0:00","6.6418","19.024","398.8"
"9/19/2022 1:00","6.6323","19.029","398.1"
"9/19/2022 2:00","6.6323","19.016","397.8"
"9/19/2022 3:00","6.5919","19.128","398.5"
"9/19/2022 4:00","6.5366","19.041","398.6"
"9/19/2022 5:00","6.5138","19.133","398.3"
"9/19/2022 6:00","6.5148","19.078","398.4"
"9/19/2022 7:00","6.5279","19.155","398.4"
"9/19/2022 8:00","6.5244","19.108","398"
"9/19/2022 9:00","6.5232","19.149","398.1"
"9/19/2022 10:00","6.5243","19.032","398.2"
"9/19/2022 11:00","6.5289","19.058","398.2"
"9/19/2022 12:00","6.5331","19.044","398.7"
"9/19/2022 13:00","6.5337","19.069","398.4"
"9/19/2022 14:00","6.5236","19.068","398.1"
"9/19/2022 15:00","6.5256","19.088","399.9"
"9/19/2022 16:00","6.5205","19.117","398.7"
"9/19/2022 17:00","6.5222","19.135","398.3"
"9/19/2022 18:00","6.5199","19.121","398.4"
"9/19/2022 19:00","6.5235","19.115","400.7"
"9/19/2022 20:00","6.527","19.063","398.4"
"9/19/2022 21:00","6.5333","19.084","398.4"
"9/19/2022 22:00","6.5325","19.054","398.5"
"9/19/2022 23:00","6.5063","19.066","398.6"
"9/20/2022 0:00","6.4809","19.056","398.8"
"9/20/2022 1:00","6.4662","19.031","398.9"
"9/20/2022 2:00","6.4545","19.106","398.7"
"9/20/2022 3:00","6.4893","19.089","398.9"
"9/20/2022 4:00","6.5332","19.037","398.3"
"9/20/2022 5:00","6.5515","18.973","399"
"9/20/2022 6:00","6.5027","19.112","397.5"
"9/20/2022 7:00","6.4782","19.131","397.6"
"9/20/2022 8:00","6.465","19.051","397.8"
"9/20/2022 9:00","6.4608","19.121","398.1"
"9/20/2022 10:00","6.4597","19.126","397.5"
"9/20/2022 11:00","6.4599","19.132","397.8"
"9/20/2022 12:00","6.5074","19.078","397.6"
"9/20/2022 13:00","6.5512","19.059","397.8"
"9/20/2022 14:00","6.5778","19.136","397.9"
"9/20/2022 15:00","6.5972","19.094","397.6"
"9/20/2022 16:00","6.6024","19.078","397.9"
"9/20/2022 17:00","6.6041","19.097","397.4"
"9/20/2022 18:00","6.6015","19.121","397.3"
"9/20/2022 19:00","6.6009","19.115","397.9"
"9/20/2022 20:00","6.6036","19.119","397.7"
"9/20/2022 21:00","6.583","19.128","397.9"
"9/20/2022 22:00","6.5502","19.054","397.6"
"9/20/2022 23:00","6.5266","19.071","397.5"
"9/21/2022 0:00","6.5073","19.121","398.4"
"9/21/2022 1:00","6.4826","19.071","398.7"
"9/21/2022 2:00","6.4624","19.126","399.1"
"9/21/2022 3:00","6.445","19.113","399"
"9/21/2022 4:00","6.4334","19.163","399.1"
"9/21/2022 5:00","6.4144","19.173","399"
"9/21/2022 6:00","6.4071","19.158","399.7"
"9/21/2022 7:00","6.4026","19.159","399.6"
"9/21/2022 8:00","6.3942","19.165","399.9"
"9/21/2022 9:00","6.4037","19.17","399.7"
"9/21/2022 10:00","6.4011","19.195","399.9"
"9/21/2022 11:00","6.3956","19.183","400.4"
"9/21/2022 12:00","6.3867","19.157","401.6"
"9/21/2022 13:00","6.3841","19.13","401.5"
"9/21/2022 14:00","6.3805","19.17","400.8"
"9/21/2022 15:00","6.3788","19.156","401.6"
"9/21/2022 16:00","6.3713","19.072","402.2"
"9/21/2022 17:00","6.3687","19.179","401.2"
"9/21/2022 18:00","6.3598","19.137","401"
"9/21/2022 19:00","6.3537","19.137","401.8"
"9/21/2022 20:00","6.3538","19.138","401.8"
"9/21/2022 21:00","6.3639","19.139","402.3"
"9/21/2022 22:00","6.3697","19.153","401.8"
"9/21/2022 23:00","6.3635","19.156","400.9"
"9/22/2022 0:00","6.3596","19.146","401.5"
"9/22/2022 1:00","6.3472","19.106","401.6"
"9/22/2022 2:00","6.3371","19.111","402.3"
"9/22/2022 3:00","6.3337","19.118","401.3"
"9/22/2022 4:00","6.3258","19.096","402.1"
"9/22/2022 5:00","6.3241","19.086","401.4"
"9/22/2022 6:00","6.326","19.091","401.3"
"9/22/2022 7:00","6.3277","19.108","400.8"
"9/22/2022 8:00","6.327","19.115","401.1"
"9/22/2022 9:00","6.3252","19.109","401.3"
"9/22/2022 10:00","6.3311","19.087","401.5"
"9/22/2022 11:00","6.3349","19.112","401.7"
"9/22/2022 12:00","6.3393","19.089","401.6"
"9/22/2022 13:00","6.3762","19.134","400.9"
